145,328,0,209,312,23,250,263,28,286,236,26,328,210,21,164,165,21,224,127,24,272,137,27,298,157,29,153,165,5,237,120,5,289,146,7,309,176,8,156,177,-9,238,130,-9,290,151,-5,310,180,-3,169,196,-23,234,158,-20,274,165,-17,294,183,-16,POINTS_EQUAL
145,321,0,187,294,16,212,246,22,237,211,23,268,184,23,140,179,17,181,132,22,214,125,27,238,129,30,133,173,8,187,119,10,229,121,11,257,135,11,137,175,0,192,120,1,234,124,4,260,138,5,151,183,-7,193,136,-6,223,134,-4,245,141,-3,POINTS_EQUAL
128,371,0,185,314,25,195,257,37,205,213,42,217,167,46,109,210,43,126,146,52,159,127,55,181,129,56,94,199,30,126,123,37,177,117,35,203,134,34,90,191,17,131,115,22,190,117,21,221,141,19,95,184,5,137,124,9,183,122,10,212,141,10,POINTS_EQUAL
131,372,0,188,311,21,199,259,33,204,218,38,208,175,42,123,213,43,131,154,50,159,134,50,182,133,49,106,205,31,125,133,35,169,123,29,197,135,25,97,198,19,121,125,21,173,121,16,206,139,13,94,193,8,121,134,9,160,123,7,189,133,5,POINTS_EQUAL
128,370,0,193,317,18,216,263,28,234,221,31,253,175,34,151,198,35,176,135,39,212,121,39,235,127,39,132,189,24,169,116,25,220,116,20,245,135,16,121,187,12,157,117,14,214,120,9,245,143,7,114,191,1,151,135,2,193,128,0,222,142,0,POINTS_EQUAL
124,379,0,198,322,18,229,265,25,256,227,26,282,192,27,158,187,27,197,129,28,242,126,26,274,141,24,141,183,14,193,115,12,249,123,6,282,149,2,133,191,2,186,119,0,247,131,-5,280,162,-8,135,205,-9,181,150,-11,228,149,-14,260,168,-16,POINTS_EQUAL
126,369,0,194,329,3,233,273,5,255,227,4,257,188,3,202,195,20,229,142,20,250,127,16,266,126,11,178,183,14,208,120,12,241,112,3,266,126,-3,155,184,5,182,119,0,224,121,-11,251,146,-18,133,196,-2,162,145,-9,197,141,-17,227,158,-22,POINTS_EQUAL
133,366,0,194,327,-4,235,270,-4,253,219,-7,253,175,-10,209,191,15,230,143,14,243,128,8,252,124,3,183,179,12,205,121,9,226,116,0,240,127,-7,158,180,7,179,121,0,205,126,-12,221,146,-19,131,193,1,153,147,-6,178,145,-14,197,158,-20,POINTS_EQUAL
129,368,0,194,331,-4,237,275,-5,257,223,-8,255,179,-11,213,197,15,237,146,14,248,128,8,254,122,3,186,184,12,215,125,9,235,118,0,251,128,-7,161,185,7,187,126,0,215,131,-13,232,154,-21,134,197,1,161,152,-6,187,152,-15,208,168,-21,POINTS_EQUAL
142,372,0,200,338,2,244,284,2,274,240,0,290,200,-3,208,200,15,230,141,13,252,130,9,267,131,8,185,192,8,216,129,4,251,135,-3,271,155,-7,165,196,0,197,137,-6,240,154,-17,262,185,-21,145,211,-7,179,168,-14,215,174,-21,238,200,-23,POINTS_EQUAL
122,381,0,199,339,18,236,286,23,268,250,23,296,214,23,168,188,21,217,127,21,262,131,18,287,151,16,149,180,7,222,116,4,279,139,0,302,174,-5,141,188,-5,218,127,-8,278,155,-10,302,195,-13,141,205,-17,208,163,-18,256,177,-19,280,206,-20,POINTS_EQUAL
125,385,0,190,332,26,218,267,34,247,227,36,282,189,36,103,181,23,178,115,26,234,113,30,263,129,33,95,181,7,201,110,10,265,131,12,288,164,14,108,192,-7,207,121,-3,268,142,1,288,176,4,133,209,-19,206,153,-15,251,158,-11,270,178,-9,POINTS_EQUAL
119,382,0,165,327,27,193,263,36,222,223,40,251,190,43,93,182,20,176,112,25,234,116,31,264,137,35,90,178,6,200,104,10,261,126,16,282,160,21,107,187,-6,204,112,-1,260,131,5,278,164,10,134,202,-16,201,143,-11,242,147,-6,260,165,-3,POINTS_EQUAL
124,380,0,160,316,22,177,251,29,196,205,32,220,167,34,75,192,19,133,121,23,183,113,28,211,123,31,72,189,6,156,113,10,214,123,14,239,148,17,86,194,-3,162,117,0,215,128,6,237,153,10,110,200,-13,164,139,-9,202,136,-4,220,149,-1,POINTS_EQUAL
124,400,0,144,333,24,155,267,32,170,219,35,184,184,38,55,205,14,108,111,20,160,94,26,186,105,29,50,196,1,129,92,6,190,94,11,211,122,13,66,198,-9,142,99,-4,199,107,2,217,138,4,95,205,-17,154,131,-12,197,129,-8,212,149,-6,POINTS_EQUAL
108,394,0,138,330,24,162,270,31,188,234,33,211,210,35,87,190,12,147,112,15,194,99,19,218,109,20,81,184,-1,171,99,1,230,102,5,251,127,5,95,194,-13,180,108,-10,238,112,-4,259,137,-2,121,211,-22,186,142,-20,231,135,-16,249,147,-15,POINTS_EQUAL
120,392,0,171,337,22,198,271,29,225,227,32,255,189,34,100,190,14,175,113,17,233,110,20,263,127,22,93,185,1,196,106,2,261,123,5,284,156,6,104,193,-9,198,117,-7,259,134,-3,281,166,0,127,209,-18,195,150,-15,241,152,-12,262,172,-11,POINTS_EQUAL
133,385,0,206,330,23,232,270,30,261,232,30,290,193,29,129,186,25,179,120,27,230,117,28,258,131,28,115,184,10,194,109,9,258,128,7,279,160,5,116,194,-4,196,121,-4,258,144,-4,279,178,-4,129,210,-17,196,156,-16,242,166,-14,260,191,-14,POINTS_EQUAL
134,383,0,202,329,12,236,271,18,264,229,19,283,186,20,176,196,24,200,134,25,236,125,22,262,134,22,157,190,14,189,120,12,240,122,5,269,146,2,144,195,4,174,126,0,232,134,-7,265,166,-10,136,210,-5,166,154,-10,212,150,-15,244,172,-16,POINTS_EQUAL
140,387,0,209,340,7,246,280,9,271,231,8,286,183,7,200,201,21,222,140,21,245,125,18,261,124,16,177,194,12,206,125,9,244,122,2,267,135,-1,158,198,3,186,129,-1,234,133,-10,262,155,-14,141,211,-5,171,156,-11,210,148,-16,240,162,-19,POINTS_EQUAL
138,393,0,209,340,15,243,285,19,269,247,18,289,210,16,177,199,20,211,134,19,252,127,15,277,137,13,156,195,7,205,123,3,258,129,-2,285,153,-7,144,205,-5,201,138,-8,255,152,-12,281,182,-14,140,224,-16,192,175,-18,234,179,-19,258,198,-20,POINTS_EQUAL
134,393,0,214,347,24,246,290,31,276,258,31,302,222,29,137,191,23,196,125,27,244,119,29,269,130,30,123,188,7,214,116,9,278,134,10,303,161,10,127,198,-6,220,132,-3,285,157,-1,309,192,0,144,216,-19,224,168,-15,275,181,-13,298,208,-12,POINTS_EQUAL
146,389,0,220,349,11,254,299,17,273,257,19,282,214,21,203,220,30,229,161,34,253,142,34,269,134,33,180,209,21,216,144,23,251,133,19,271,135,16,162,206,11,196,144,12,240,140,6,265,152,1,147,211,2,178,160,1,213,149,-1,239,154,-4,POINTS_EQUAL
138,381,0,220,343,9,261,299,13,279,257,14,276,215,16,211,223,31,241,167,36,256,146,37,266,135,36,183,208,23,228,152,28,249,141,24,262,140,20,161,202,15,207,150,16,240,155,9,259,171,4,141,202,6,182,159,6,209,157,2,228,167,-1,POINTS_EQUAL
169,357,0,224,366,-8,278,342,-12,315,314,-19,337,280,-25,284,259,0,324,228,-8,345,230,-21,356,242,-30,262,238,-3,308,202,-14,333,213,-31,342,237,-44,236,231,-10,279,193,-21,308,209,-38,319,238,-48,206,235,-17,245,208,-28,274,215,-39,292,237,-47,POINTS_EQUAL
169,369,0,223,377,-16,275,350,-26,307,314,-36,318,275,-45,291,264,-7,326,219,-24,335,231,-42,337,256,-52,264,244,-9,301,189,-30,311,216,-49,311,252,-60,232,236,-15,268,186,-34,280,220,-51,281,258,-58,196,238,-22,229,204,-39,245,226,-50,253,255,-56,POINTS_EQUAL
184,372,0,238,378,-14,289,347,-22,306,302,-30,291,267,-37,293,254,0,321,205,-18,320,225,-32,309,254,-36,265,235,-2,295,181,-20,296,221,-32,285,257,-32,233,229,-8,262,186,-26,266,231,-36,258,260,-36,197,232,-14,229,205,-31,239,237,-37,233,260,-37,POINTS_EQUAL
173,364,0,226,368,-11,278,340,-18,313,307,-26,330,269,-34,286,249,0,317,210,-12,335,219,-28,341,242,-38,262,230,-3,299,180,-18,322,203,-37,325,242,-46,234,224,-10,268,173,-25,296,198,-42,303,237,-49,202,229,-17,234,190,-31,261,200,-42,278,229,-48,POINTS_EQUAL
170,356,0,222,345,-6,268,310,-11,300,272,-18,318,232,-25,261,236,5,285,194,-4,304,189,-18,315,202,-26,238,223,1,262,166,-8,288,169,-24,297,192,-35,214,222,-5,236,166,-14,268,169,-31,284,194,-41,187,230,-12,210,190,-22,239,187,-34,260,203,-42,POINTS_EQUAL
164,355,0,220,339,-7,261,302,-13,289,266,-21,304,229,-30,244,231,4,261,187,-4,277,177,-17,289,183,-26,220,221,0,239,165,-11,263,160,-27,278,177,-38,196,222,-7,217,167,-19,248,164,-33,268,183,-43,171,233,-15,194,193,-26,222,185,-36,247,194,-44,POINTS_EQUAL
146,412,0,205,423,-8,262,395,-12,305,367,-17,345,348,-22,258,290,-5,298,239,-8,324,202,-11,345,170,-14,221,267,-6,253,198,-10,277,153,-14,297,117,-17,182,260,-10,200,192,-14,219,148,-17,235,114,-20,140,267,-14,142,210,-19,148,173,-22,157,138,-24,PALM
125,406,0,176,408,-7,227,373,-12,269,343,-16,311,325,-21,220,265,-3,252,214,-7,272,176,-10,289,144,-13,185,247,-5,212,181,-9,233,134,-14,249,100,-17,148,246,-9,164,180,-13,181,134,-17,195,101,-20,106,259,-14,106,206,-19,109,169,-22,114,135,-24,PALM
107,411,0,163,411,-7,217,373,-10,260,337,-15,299,313,-18,202,259,-1,233,204,-4,252,162,-7,269,127,-9,164,242,-4,183,171,-7,199,120,-11,213,81,-13,124,243,-8,130,173,-12,140,124,-15,151,86,-16,81,259,-13,72,205,-18,69,166,-20,70,129,-22,PALM
135,420,0,206,415,-2,255,377,-3,288,345,-6,317,320,-9,235,281,2,269,222,0,295,182,-1,316,147,-3,199,264,-2,225,188,-4,248,138,-6,267,97,-9,164,262,-8,179,187,-11,197,136,-13,214,97,-15,128,269,-14,132,208,-18,138,165,-21,146,126,-22,PALM
119,414,0,186,411,-5,237,373,-8,274,338,-12,304,308,-15,218,265,0,250,206,0,272,164,-3,291,130,-5,179,248,-1,201,175,-3,222,126,-7,241,88,-10,140,247,-6,150,176,-8,167,128,-12,185,94,-14,101,257,-11,98,200,-15,103,160,-17,112,125,-19,PALM
78,416,0,142,406,-5,198,360,-7,241,316,-11,281,284,-14,169,248,0,199,188,-1,218,143,-3,235,104,-6,128,232,-1,143,158,-3,158,104,-7,171,63,-9,86,233,-5,87,161,-8,94,109,-11,104,70,-14,43,249,-10,31,193,-14,29,151,-17,31,112,-19,PALM
124,434,0,193,417,1,238,364,2,261,325,1,283,307,0,211,273,5,241,215,4,261,172,3,277,134,2,176,258,0,191,178,-1,209,122,-3,224,78,-5,144,260,-7,150,180,-11,164,127,-13,176,84,-14,112,278,-15,115,214,-20,124,174,-22,131,134,-24,PALM
147,449,0,211,433,-2,263,386,-3,285,349,-5,300,336,-7,243,280,4,279,227,3,304,184,1,327,145,-1,210,264,0,232,190,0,253,136,-2,273,94,-5,177,266,-5,185,193,-8,199,140,-10,215,99,-11,141,287,-11,139,227,-15,144,187,-18,152,148,-20,PALM
80,427,0,148,421,-7,208,377,-11,255,332,-15,296,299,-19,186,259,-3,219,197,-6,242,150,-9,261,109,-12,142,239,-4,163,164,-7,180,107,-12,195,65,-15,97,239,-7,100,166,-11,108,114,-15,118,75,-18,50,256,-11,39,199,-16,38,158,-19,42,120,-21,PALM
91,421,0,160,395,-2,206,350,-3,242,310,-5,275,279,-7,177,246,2,208,185,1,233,140,-1,257,103,-3,138,232,0,157,156,-2,180,103,-6,202,64,-9,100,233,-5,105,160,-7,121,110,-11,140,73,-13,62,247,-10,51,190,-13,51,149,-16,57,112,-19,PALM
78,423,0,100,363,21,133,313,28,166,285,31,198,272,33,114,241,8,181,182,12,222,172,18,249,169,21,130,258,-2,189,167,-6,239,124,-5,274,97,-5,155,286,-11,211,198,-15,260,152,-16,293,123,-15,188,323,-17,237,258,-21,275,224,-22,306,198,-24,PALM
65,417,0,31,344,14,31,283,20,40,237,25,43,206,29,100,227,9,150,153,12,181,114,16,206,88,20,141,246,5,201,161,6,243,118,11,274,90,15,177,277,2,239,204,3,284,163,8,317,135,12,205,315,1,266,268,3,307,242,6,341,219,9,PALM
27,384,0,19,302,17,25,245,22,37,200,24,53,168,26,6,194,0,41,117,-2,69,75,0,92,48,2,26,207,-9,66,117,-16,106,69,-15,139,43,-14,57,229,-16,104,150,-23,150,100,-24,183,71,-24,92,256,-20,149,200,-27,193,165,-29,228,137,-30,PALM
105,430,0,184,426,-3,244,387,-4,288,353,-7,327,329,-10,228,283,1,270,228,0,299,187,-2,323,153,-5,189,261,-2,221,185,-4,247,135,-7,267,96,-9,149,255,-7,168,177,-10,189,126,-13,208,88,-15,107,261,-13,114,195,-17,125,151,-20,136,111,-22,PALM
137,435,0,202,443,-9,264,416,-13,308,388,-18,345,370,-23,265,299,-5,311,249,-9,344,211,-13,373,179,-16,228,274,-7,261,201,-10,290,151,-15,314,112,-18,188,267,-10,206,193,-15,225,145,-19,244,107,-21,144,275,-15,146,213,-20,154,172,-24,165,135,-26,PALM
113,423,0,169,423,-8,228,389,-12,276,357,-17,318,342,-21,224,279,-6,264,226,-11,291,186,-15,314,152,-18,188,257,-8,221,186,-13,245,133,-18,264,94,-21,148,254,-11,166,185,-17,183,135,-22,197,97,-25,102,268,-16,99,212,-21,99,173,-25,102,136,-28,PALM
128,431,0,189,438,-9,253,408,-13,305,376,-17,351,357,-21,252,294,-6,298,242,-9,328,203,-13,353,171,-16,212,268,-6,248,196,-10,273,148,-15,293,113,-19,169,260,-9,188,189,-13,204,144,-18,219,111,-21,122,268,-12,118,207,-17,122,168,-21,129,134,-23,PALM
167,439,0,238,443,-3,299,418,-6,340,390,-9,373,374,-12,307,327,-5,358,275,-9,394,240,-12,424,210,-15,275,301,-8,316,227,-13,347,181,-16,371,145,-19,237,289,-12,263,215,-17,287,168,-20,307,132,-23,194,288,-16,203,225,-21,214,186,-25,228,151,-27,PALM
160,438,0,237,436,-1,296,402,-2,337,367,-4,374,343,-6,290,306,2,332,251,1,363,213,0,390,182,-2,257,282,-1,291,208,-3,321,162,-6,347,125,-8,221,273,-6,244,199,-9,270,153,-12,295,118,-14,183,275,-12,194,212,-16,209,172,-19,226,136,-20,PALM
159,434,0,237,422,-2,292,380,-3,334,342,-4,377,313,-6,277,280,5,319,225,5,349,188,3,375,159,2,243,260,1,276,185,1,304,139,0,329,104,-2,207,253,-2,227,178,-4,249,130,-6,272,93,-8,172,256,-7,176,192,-10,186,148,-13,199,109,-14,PALM
163,427,0,248,415,0,298,373,0,336,339,0,379,311,-2,282,279,6,323,226,5,357,189,3,387,160,1,250,261,1,283,187,0,317,140,-3,348,103,-5,217,256,-5,239,183,-8,270,134,-11,299,97,-14,187,259,-12,198,198,-16,216,155,-19,235,118,-21,PALM
165,434,0,245,428,0,301,391,-1,346,359,-4,394,337,-7,291,293,0,336,242,-2,375,210,-6,410,183,-9,258,275,-4,299,207,-9,340,166,-14,377,133,-18,223,272,-11,253,204,-17,290,161,-22,324,128,-26,186,279,-18,204,224,-24,226,186,-28,249,150,-32,PALM
136,428,0,210,416,-3,262,367,-5,304,326,-9,354,293,-13,245,268,0,283,213,-3,315,173,-7,345,142,-11,207,252,-3,238,179,-8,273,133,-14,308,100,-19,169,248,-9,189,179,-15,222,136,-20,255,105,-25,130,256,-16,140,199,-22,158,161,-26,181,128,-30,PALM
120,424,0,196,399,-2,245,347,-3,281,302,-6,315,263,-10,211,248,3,241,190,1,265,145,-1,289,108,-5,174,237,0,197,167,-3,227,116,-8,257,77,-12,138,240,-6,155,172,-9,183,125,-14,211,91,-18,103,253,-12,112,198,-16,128,159,-20,148,125,-23,PALM
150,437,0,227,414,3,275,359,3,309,320,1,337,287,-1,243,254,9,280,201,7,307,160,5,334,124,1,210,243,2,248,181,0,288,136,-3,326,103,-8,180,249,-5,212,186,-10,255,150,-17,291,129,-22,153,268,-13,180,218,-19,213,191,-23,247,171,-28,PALM
114,426,0,189,399,18,237,341,24,274,303,24,304,278,25,196,241,13,268,192,12,321,167,13,361,148,12,187,242,0,269,178,-3,334,148,-5,382,128,-6,186,263,-12,264,198,-17,333,167,-18,384,150,-19,193,296,-22,257,248,-27,309,222,-30,353,202,-31,PALM
183,399,0,245,395,4,282,354,4,310,323,0,344,295,-3,264,267,7,296,225,3,330,195,-1,366,171,-7,240,258,-1,276,209,-7,321,174,-15,366,150,-23,215,260,-11,247,210,-17,295,178,-25,341,158,-33,190,269,-22,217,230,-28,252,203,-34,290,183,-40,PALM
129,387,0,199,384,-1,242,343,-3,276,312,-7,317,282,-12,220,261,4,259,216,0,293,181,-3,327,150,-8,187,247,-2,215,186,-6,250,140,-11,285,103,-17,155,245,-10,174,187,-15,208,144,-20,242,114,-26,124,249,-19,138,204,-24,158,173,-29,182,147,-33,PALM
102,395,0,163,392,-6,211,348,-10,252,307,-15,296,275,-21,187,257,-3,225,208,-9,251,172,-14,276,140,-17,149,240,-7,173,176,-12,198,127,-18,223,91,-22,111,237,-12,122,171,-18,143,123,-22,165,87,-26,71,246,-19,70,192,-24,77,153,-28,88,117,-31,PALM
93,409,0,159,405,-9,215,361,-13,256,317,-17,292,282,-21,193,256,-2,229,204,-5,252,166,-9,273,135,-12,150,237,-3,174,169,-6,197,122,-11,217,85,-13,108,235,-7,118,167,-10,135,118,-14,153,82,-16,64,248,-11,56,193,-16,54,153,-19,58,114,-21,PALM
135,419,0,196,414,-6,251,372,-9,299,332,-14,342,303,-18,235,276,-3,280,226,-9,313,196,-15,344,172,-18,197,254,-5,230,190,-9,261,146,-14,289,113,-18,157,250,-9,174,184,-14,196,140,-18,219,109,-21,114,260,-15,111,205,-19,117,168,-23,129,133,-26,PALM
140,425,0,210,421,-5,262,383,-8,302,346,-12,341,313,-15,251,285,0,295,235,-4,330,198,-8,363,167,-12,215,266,-4,254,203,-8,292,160,-13,327,127,-18,177,260,-8,205,199,-13,241,157,-18,274,129,-22,139,266,-14,153,214,-19,173,178,-23,197,148,-26,PALM
83,401,0,154,390,-11,209,344,-20,250,299,-29,287,261,-39,173,243,-17,214,176,-26,244,147,-33,270,138,-37,125,218,-17,157,138,-28,196,103,-36,230,95,-43,83,211,-19,104,131,-28,144,99,-35,181,90,-41,43,216,-21,58,154,-29,86,125,-35,120,111,-40,PALM
262,309,0,328,311,-3,381,279,-1,399,227,-1,381,197,-1,371,202,20,397,172,-1,386,209,-15,369,227,-13,348,183,15,376,157,-3,365,207,-14,346,223,-8,318,170,7,347,145,-10,338,193,-18,320,210,-13,282,163,-1,315,144,-17,316,178,-20,298,196,-16,FIST
242,288,0,298,293,-8,348,261,-8,357,206,-8,329,180,-9,334,195,14,360,166,-11,345,201,-29,332,213,-25,311,178,12,340,154,-8,325,197,-22,309,205,-15,283,167,6,314,142,-14,303,187,-24,286,198,-19,249,160,0,283,142,-17,283,173,-22,267,186,-17,FIST
245,285,0,295,297,-17,343,278,-23,362,240,-29,347,211,-35,334,204,-2,349,176,-32,336,211,-44,325,232,-38,307,187,-1,322,165,-32,309,213,-42,297,234,-33,277,176,-4,291,159,-34,282,206,-42,270,226,-35,243,170,-9,260,153,-31,260,186,-35,251,208,-29,FIST
177,374,0,255,366,-3,311,323,-6,340,272,-11,343,224,-16,303,240,16,336,206,0,336,229,-9,333,244,-8,274,225,11,312,193,-8,307,245,-17,297,269,-13,240,217,2,280,190,-16,278,246,-20,265,272,-15,201,216,-6,241,196,-21,250,234,-22,240,259,-17,FIST
207,335,0,269,335,-12,317,300,-14,326,245,-16,298,219,-20,300,230,7,325,205,-25,307,248,-41,291,261,-32,272,217,6,301,199,-22,286,246,-31,270,252,-19,240,209,0,270,190,-26,260,237,-32,245,246,-23,204,204,-5,233,188,-27,234,221,-28,220,234,-20,FIST
226,198,0,246,222,-29,268,237,-61,281,250,-86,286,253,-112,301,181,-70,309,202,-109,296,231,-120,285,249,-123,283,164,-70,287,203,-113,270,236,-114,258,247,-111,259,156,-74,257,198,-111,245,230,-105,239,237,-97,232,156,-78,227,192,-105,222,218,-104,218,227,-103,FIST
182,361,0,249,361,-10,307,319,-12,326,259,-16,311,223,-19,300,233,7,324,199,-16,308,243,-29,295,263,-25,268,218,4,293,192,-17,278,250,-28,264,264,-21,229,212,-1,256,187,-22,248,244,-29,234,259,-24,185,211,-8,216,193,-26,221,231,-28,210,246,-23,FIST
185,353,0,249,356,-13,303,319,-22,322,271,-32,309,245,-42,290,227,-5,327,209,-38,311,257,-48,292,273,-38,257,216,-9,299,204,-41,284,260,-46,265,268,-35,220,213,-18,261,203,-49,250,258,-52,231,268,-44,178,216,-27,215,210,-52,216,249,-54,200,260,-46,FIST
181,324,0,236,320,-15,272,297,-27,301,271,-42,314,244,-60,271,218,-17,308,219,-54,292,257,-65,271,274,-57,251,209,-21,292,222,-55,274,265,-59,251,273,-51,227,206,-29,263,224,-61,247,267,-60,227,273,-51,196,208,-38,224,221,-63,223,254,-62,211,264,-54,FIST
126,384,0,208,334,26,239,279,37,261,232,43,261,212,47,166,184,30,272,185,26,279,233,23,247,248,25,152,179,15,272,184,16,269,241,14,236,254,14,147,186,2,270,189,4,261,247,6,228,262,7,153,200,-9,257,202,-6,252,249,-1,213,262,0,FIST
107,383,0,163,332,20,194,280,31,219,238,39,220,231,45,135,187,21,247,183,24,252,236,15,213,254,8,133,178,12,248,178,20,249,229,13,218,244,5,140,184,6,249,186,13,243,242,9,215,259,3,155,196,0,240,203,7,236,251,7,206,270,4,FIST
123,391,0,223,377,0,284,335,1,323,278,1,327,232,4,242,229,13,310,208,3,305,245,-2,280,260,-2,217,212,9,300,201,-3,286,254,-12,252,269,-15,191,206,2,271,194,-8,256,248,-15,225,265,-17,162,206,-3,233,197,-14,230,239,-19,203,258,-21,FIST
146,374,0,234,384,-3,301,351,-2,327,287,-2,295,255,-5,303,247,12,351,246,-14,319,301,-28,284,306,-21,276,221,7,324,229,-15,288,290,-22,253,289,-12,239,201,-1,291,209,-22,257,271,-27,223,275,-21,195,189,-11,249,197,-27,232,248,-26,195,258,-20,FIST
169,372,0,248,376,3,302,338,9,325,286,11,306,268,10,273,256,24,332,253,0,315,302,-16,292,308,-11,254,237,16,315,230,-2,294,285,-10,265,286,0,228,222,6,292,215,-12,272,270,-16,242,274,-9,197,213,-3,260,210,-18,254,253,-19,221,261,-12,FIST
155,354,0,220,325,27,249,287,33,277,262,32,294,249,27,195,203,20,284,218,18,287,256,16,262,264,17,190,207,3,286,225,4,284,269,4,257,277,3,194,218,-11,289,237,-9,280,281,-6,249,287,-6,203,232,-24,277,248,-21,270,283,-17,239,287,-16,FIST
144,331,0,164,291,42,181,261,57,208,245,61,230,239,61,167,193,42,238,200,60,246,235,64,228,258,62,182,197,23,268,213,42,268,252,48,241,271,44,201,213,7,281,234,25,270,273,30,244,286,25,222,235,-5,283,259,12,274,290,18,251,300,18,FIST
132,332,0,133,282,49,156,249,71,186,235,83,212,234,89,147,188,51,210,202,80,225,234,88,218,253,84,171,185,32,242,208,62,249,246,67,236,265,61,198,198,18,262,220,46,263,257,49,247,272,41,225,218,7,273,241,31,272,271,34,260,283,29,FIST
136,330,0,124,282,43,142,246,60,168,227,68,187,222,73,130,192,34,190,194,61,207,219,72,202,236,71,154,192,16,223,200,44,234,230,49,225,247,41,182,206,3,246,214,27,252,245,29,241,260,20,213,227,-6,261,238,12,265,264,14,256,275,9,FIST
128,336,0,99,271,39,106,226,51,133,197,55,160,185,54,118,175,25,175,174,59,185,197,78,173,210,81,152,184,8,214,190,41,221,215,57,208,228,53,187,206,-2,246,213,28,247,239,38,233,251,30,222,235,-10,270,237,15,269,261,25,256,272,23,FIST
130,355,0,93,289,36,93,237,45,121,199,49,154,186,51,100,174,9,168,157,44,173,189,63,154,212,63,143,187,-5,207,176,31,209,207,45,193,222,34,186,212,-13,242,204,21,242,235,30,226,249,19,229,241,-18,270,231,12,267,261,23,252,278,17,FIST
135,354,0,91,291,35,86,236,44,116,194,50,153,184,55,94,174,4,153,151,44,157,186,64,141,214,63,144,186,-7,197,170,33,196,201,46,183,223,33,194,211,-12,236,199,26,236,230,34,223,249,20,242,241,-14,270,230,19,266,260,28,255,280,20,FIST
129,353,0,91,289,34,91,234,41,120,195,45,153,184,47,93,173,1,167,155,36,170,189,54,150,212,52,138,186,-12,206,174,24,206,206,36,190,222,22,185,212,-18,240,202,15,241,232,22,225,248,9,229,242,-22,270,230,6,267,260,15,253,277,8,FIST
130,353,0,94,289,36,93,234,41,123,195,44,156,184,45,93,172,0,167,155,37,170,189,54,148,211,51,138,185,-14,206,175,23,207,206,34,190,222,19,185,211,-21,241,204,14,242,235,21,226,248,7,230,240,-26,270,232,6,267,264,15,253,280,7,FIST
119,346,0,84,278,35,85,226,39,114,189,39,147,178,36,86,169,0,162,155,31,169,188,46,149,208,43,127,181,-15,202,176,17,206,207,27,190,222,15,171,207,-23,238,203,7,241,233,14,224,246,1,214,235,-29,267,229,-2,267,258,6,252,272,0,FIST
113,351,0,94,281,42,104,241,52,131,220,54,159,210,51,113,174,19,174,172,46,190,198,63,182,213,66,140,182,0,215,191,25,225,218,41,212,229,38,171,204,-13,247,220,12,249,250,25,233,258,19,203,235,-25,266,244,0,265,272,12,249,281,11,FIST
107,352,0,162,311,21,192,278,30,223,250,35,245,243,40,161,196,19,261,204,25,261,249,29,232,268,30,156,193,7,264,214,16,257,257,20,227,269,21,158,204,-1,256,228,6,245,271,11,216,284,12,160,221,-10,237,239,0,230,276,4,206,290,5,FIST
131,374,0,208,386,-14,273,354,-20,289,296,-26,257,265,-36,261,267,-1,305,254,-34,279,297,-48,252,305,-40,232,246,-3,280,241,-30,252,291,-38,227,292,-28,197,230,-9,242,224,-37,218,278,-42,192,283,-34,153,220,-15,197,217,-40,187,260,-41,163,271,-33,FIST
135,367,0,206,381,-12,269,348,-11,281,284,-11,245,258,-13,258,279,11,295,237,-18,276,278,-36,258,293,-30,230,257,11,268,223,-12,247,277,-26,224,287,-18,196,239,7,231,207,-17,214,264,-27,187,279,-20,152,224,2,191,201,-18,185,245,-24,158,266,-18,FIST
144,356,0,211,370,-18,274,336,-24,280,273,-28,241,245,-33,263,261,-1,293,224,-32,269,269,-49,252,282,-45,231,241,1,260,214,-25,236,270,-36,220,276,-28,193,226,0,220,201,-26,201,260,-33,182,270,-26,148,215,-3,178,197,-25,172,241,-25,153,255,-18,FIST
142,357,0,204,367,-17,261,338,-26,291,295,-37,295,254,-48,264,240,-4,283,231,-42,256,280,-53,234,297,-43,230,225,-5,250,228,-41,225,284,-46,209,286,-35,192,218,-12,211,223,-46,191,278,-48,177,281,-37,147,215,-19,169,216,-45,162,258,-44,149,268,-34,FIST
184,247,0,220,266,-17,257,278,-35,278,286,-50,290,285,-65,268,230,-61,271,260,-81,273,273,-84,274,281,-86,235,212,-63,224,286,-82,214,291,-73,210,279,-71,199,208,-64,185,285,-82,181,285,-67,180,268,-61,163,210,-67,152,279,-77,154,279,-64,155,264,-59,FIST
160,243,0,206,262,-18,242,276,-38,262,291,-55,273,298,-73,263,218,-57,272,241,-77,275,262,-85,276,276,-89,227,206,-56,226,265,-79,217,289,-71,210,293,-68,189,207,-57,182,273,-76,178,290,-62,175,287,-52,153,214,-58,147,274,-69,149,285,-58,150,280,-51,FIST
83,357,0,149,368,-31,216,346,-48,230,294,-61,211,247,-73,241,251,-22,263,223,-55,241,257,-65,223,277,-62,202,226,-17,224,218,-53,197,274,-58,185,290,-48,157,207,-18,168,218,-54,149,278,-53,139,288,-41,109,199,-21,118,211,-49,110,260,-45,104,274,-32,FIST
