WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
162,369,0,205,330,-19,248,282,-25,286,229,-16,287,188,10,229,230,-60,336,286,-41,318,304,-5,258,270,-7,225,236,-51,319,273,-41,296,300,-12,258,295,-8,229,240,-42,308,285,-32,284,308,-5,250,305,3,229,252,-37,264,228,-50,252,211,-63,231,202,-80,THUMBS_UP
168,432,0,247,384,-3,290,313,-10,307,258,-20,295,219,-30,225,183,-1,285,191,-28,280,274,-30,257,301,-17,180,191,-9,251,207,-38,251,299,-35,223,312,-19,135,213,-21,210,227,-48,214,310,-41,187,322,-27,94,246,-33,156,245,-52,173,298,-45,153,312,-32,THUMBS_UP
166,429,0,245,382,-4,288,304,-7,302,233,-13,290,182,-19,225,211,6,257,189,-18,254,261,-23,242,287,-11,180,215,0,222,203,-26,223,288,-27,204,300,-14,135,232,-8,179,220,-33,185,297,-30,166,309,-18,87,258,-18,129,242,-35,144,291,-30,129,308,-19,THUMBS_UP
164,428,0,241,387,-6,283,304,-9,300,229,-14,307,171,-19,218,225,4,237,194,-19,238,260,-24,233,287,-14,171,229,0,199,208,-24,203,288,-27,191,303,-17,124,244,-6,152,227,-28,163,301,-28,152,316,-18,74,268,-13,104,252,-29,122,301,-27,114,318,-17,THUMBS_UP
135,428,0,210,388,-5,246,316,-16,266,256,-32,261,212,-45,179,187,-11,254,217,-47,252,296,-49,223,323,-32,131,198,-22,219,242,-59,218,319,-49,188,327,-29,89,228,-37,174,270,-70,179,335,-58,154,340,-42,53,272,-53,117,297,-75,134,339,-65,121,345,-52,THUMBS_UP
230,235,0,251,294,-16,304,345,-27,362,384,-35,411,418,-44,367,280,-28,444,286,-41,440,296,-43,433,304,-40,373,229,-24,442,239,-40,423,253,-39,413,263,-33,373,186,-22,435,192,-37,414,211,-36,401,222,-31,368,149,-20,421,145,-32,412,164,-33,401,177,-31,THUMBS_DOWN
153,228,0,176,287,-17,231,334,-27,289,373,-36,335,407,-45,303,268,-26,376,278,-38,340,279,-42,307,280,-41,308,220,-23,374,233,-38,324,233,-43,295,231,-43,304,176,-22,371,184,-35,325,191,-40,294,194,-40,294,138,-22,350,131,-34,327,145,-39,306,157,-39,THUMBS_DOWN
142,238,0,166,293,-15,217,343,-23,272,378,-29,313,409,-35,301,285,-20,362,278,-30,331,277,-30,301,280,-27,309,239,-17,362,239,-30,320,242,-32,294,244,-30,307,198,-15,358,196,-27,321,205,-28,296,210,-27,297,161,-15,339,152,-24,320,165,-26,301,175,-25,THUMBS_DOWN
158,241,0,194,299,-14,255,343,-21,311,372,-26,350,396,-31,326,280,-15,387,276,-24,353,276,-26,324,278,-25,331,234,-12,387,234,-25,340,236,-28,315,237,-27,326,194,-11,380,190,-22,336,199,-24,311,205,-23,311,157,-12,356,149,-21,330,163,-24,310,171,-22,THUMBS_DOWN
182,234,0,215,286,-21,275,321,-31,337,327,-39,383,321,-46,349,263,-21,397,248,-40,349,250,-46,314,251,-44,347,218,-16,390,205,-39,331,213,-45,302,217,-43,337,176,-14,377,161,-34,325,176,-38,298,183,-35,319,137,-14,354,122,-29,327,138,-31,307,149,-27,THUMBS_DOWN
180,235,0,216,284,-23,277,315,-34,341,322,-42,387,318,-49,346,248,-25,397,228,-44,350,232,-49,312,237,-46,341,202,-19,388,186,-42,331,196,-48,300,203,-46,328,163,-17,373,145,-37,323,161,-41,295,172,-40,309,128,-16,345,109,-32,318,126,-36,297,141,-35,THUMBS_DOWN
184,236,0,210,289,-24,267,327,-38,329,339,-48,377,340,-57,344,268,-32,390,259,-47,344,253,-46,311,251,-41,346,219,-26,386,215,-48,331,215,-48,305,217,-42,340,176,-22,379,167,-41,329,176,-40,304,182,-34,327,136,-20,359,125,-35,333,139,-35,315,149,-31,THUMBS_DOWN
181,241,0,210,288,-21,262,324,-35,311,329,-45,341,315,-51,347,274,-31,388,280,-45,340,274,-44,308,263,-41,353,226,-27,389,231,-48,335,234,-45,311,232,-40,347,184,-26,382,182,-45,335,193,-41,314,198,-36,333,146,-26,358,136,-40,333,150,-38,319,161,-33,THUMBS_DOWN
291,205,0,303,260,-26,319,295,-53,322,300,-75,323,274,-97,389,275,-54,384,295,-100,344,296,-114,320,291,-110,397,239,-57,382,258,-99,333,256,-106,308,251,-108,394,203,-63,368,219,-102,325,221,-97,308,219,-91,381,172,-70,354,184,-92,329,190,-86,322,195,-79,THUMBS_DOWN
258,252,0,303,303,-10,359,335,-15,412,347,-19,444,344,-23,404,270,-8,462,255,-19,435,264,-26,405,270,-27,401,231,-8,460,219,-22,421,232,-30,388,238,-31,392,196,-9,447,181,-22,414,197,-27,385,206,-28,374,163,-11,423,147,-21,409,162,-24,388,176,-23,THUMBS_DOWN
256,250,0,296,303,-13,350,334,-19,403,338,-24,430,322,-28,409,280,-10,466,274,-21,434,282,-29,404,284,-34,409,240,-9,471,234,-25,428,248,-33,393,253,-36,401,202,-9,462,189,-24,425,207,-30,393,216,-31,385,165,-11,438,148,-21,423,165,-24,399,179,-24,THUMBS_DOWN
245,248,0,279,307,-21,338,344,-32,387,333,-40,398,311,-42,434,299,-21,480,314,-43,425,316,-52,392,304,-52,437,254,-18,482,266,-43,419,274,-47,390,267,-42,426,209,-18,470,213,-40,414,228,-42,386,227,-38,404,165,-20,441,165,-37,409,183,-37,386,188,-32,THUMBS_DOWN
251,246,0,284,300,-20,337,334,-30,385,329,-37,403,310,-40,420,290,-21,473,297,-37,432,302,-45,400,296,-48,422,246,-17,480,251,-37,430,262,-44,398,261,-44,414,204,-16,471,200,-34,425,217,-38,395,222,-37,395,164,-16,444,156,-29,421,174,-31,397,185,-30,THUMBS_DOWN
258,246,0,298,296,-13,352,329,-20,402,337,-25,430,328,-29,409,271,-10,473,256,-21,442,264,-30,410,270,-34,409,232,-8,473,218,-22,431,232,-32,396,238,-35,401,196,-8,460,178,-20,422,196,-27,391,206,-29,384,160,-9,433,144,-18,415,161,-22,391,174,-22,THUMBS_DOWN
259,240,0,305,292,-11,365,324,-15,419,338,-20,453,339,-24,414,260,-4,474,246,-15,447,254,-24,416,261,-28,411,221,-3,472,209,-18,430,221,-29,395,227,-32,401,186,-5,457,169,-18,419,186,-26,388,196,-28,382,154,-8,430,136,-17,413,152,-22,390,165,-23,THUMBS_DOWN
275,239,0,317,289,-13,378,318,-18,435,327,-23,469,324,-28,416,242,-8,472,227,-27,431,239,-36,399,246,-35,410,202,-6,465,189,-27,415,207,-36,384,213,-35,399,167,-7,449,152,-25,406,174,-32,378,184,-31,381,134,-9,424,120,-22,402,141,-26,381,154,-23,THUMBS_DOWN
263,240,0,303,287,-16,369,314,-24,431,321,-30,470,317,-36,416,238,-14,473,220,-33,435,234,-43,401,245,-43,406,196,-12,463,177,-34,415,196,-45,381,207,-45,391,159,-13,443,138,-32,400,161,-41,370,176,-41,369,127,-14,410,107,-29,390,128,-36,369,146,-36,THUMBS_DOWN
259,236,0,293,289,-22,357,322,-33,416,329,-42,454,323,-51,425,249,-20,471,239,-43,428,244,-51,396,248,-48,417,201,-17,461,192,-43,407,205,-52,380,212,-50,401,160,-17,443,148,-41,394,168,-48,370,178,-46,379,125,-18,412,112,-37,388,132,-42,371,146,-39,THUMBS_DOWN
265,250,0,293,295,-20,344,328,-32,382,320,-41,388,300,-47,425,282,-22,470,278,-41,421,279,-50,390,273,-52,427,238,-18,469,229,-39,413,238,-44,386,240,-42,417,198,-18,458,184,-37,406,201,-40,380,207,-38,398,161,-19,433,149,-32,404,166,-33,383,178,-30,THUMBS_DOWN
228,224,0,274,272,-11,344,295,-16,414,307,-20,470,325,-25,394,225,-9,436,200,-15,403,206,-16,383,213,-15,385,181,-7,423,165,-17,381,177,-20,362,183,-18,368,142,-6,407,123,-15,368,141,-17,347,150,-16,344,107,-6,378,90,-14,362,108,-16,348,116,-15,THUMBS_DOWN
196,213,0,236,262,-14,302,289,-20,368,298,-25,413,302,-30,357,216,-7,408,190,-21,368,199,-27,341,208,-26,348,174,-4,395,151,-21,345,167,-29,321,177,-28,333,138,-4,377,114,-19,333,135,-25,309,147,-24,313,104,-4,352,82,-16,330,100,-19,312,112,-16,THUMBS_DOWN
142,319,0,214,298,3,259,252,4,292,215,1,317,180,-2,228,164,16,260,124,10,293,121,1,323,131,-5,204,151,8,236,102,2,284,102,-7,321,122,-16,181,151,-1,211,99,-7,266,102,-18,305,124,-26,157,163,-11,191,124,-18,236,119,-25,276,131,-31,POINTS_EQUAL
186,329,0,257,302,8,297,254,13,327,213,13,353,174,14,258,183,26,288,140,25,321,136,19,345,146,15,240,172,18,272,118,16,319,119,5,352,141,-1,224,170,9,255,112,5,311,117,-4,346,143,-10,209,174,0,242,127,-4,287,122,-10,324,139,-15,POINTS_EQUAL
165,326,0,223,302,7,260,255,11,288,218,10,313,184,8,232,186,22,257,145,20,282,133,15,303,133,10,212,175,13,244,126,10,280,119,1,308,126,-5,194,175,3,229,124,0,270,120,-8,299,131,-14,178,183,-5,213,144,-9,248,134,-14,278,138,-19,POINTS_EQUAL
146,322,0,202,302,-1,238,256,-1,256,208,-5,264,163,-8,213,195,19,234,152,14,254,139,3,268,139,-4,189,184,15,208,127,10,236,117,-3,254,128,-13,167,183,8,185,124,1,219,120,-13,240,136,-23,145,189,1,166,146,-5,195,139,-15,219,148,-23,POINTS_EQUAL
146,323,0,200,306,-6,238,260,-9,256,212,-14,260,168,-19,222,190,13,238,143,3,255,134,-11,264,144,-20,199,177,9,215,117,1,240,118,-14,249,139,-23,176,177,3,191,117,-6,221,122,-22,234,147,-29,150,186,-3,171,142,-14,198,140,-25,215,157,-31,POINTS_EQUAL
155,329,0,216,314,-1,257,273,-2,284,234,-7,296,195,-11,229,202,13,253,157,8,276,145,-1,293,147,-8,206,192,7,233,135,1,267,132,-11,288,149,-20,183,191,0,208,134,-7,248,136,-21,272,158,-30,160,199,-7,188,157,-15,222,153,-24,248,169,-31,POINTS_EQUAL
160,339,0,229,321,15,269,276,17,299,245,14,331,214,10,207,191,20,252,148,19,290,156,16,312,175,14,188,185,8,251,132,2,296,154,-3,317,183,-7,177,188,-4,242,136,-8,292,156,-11,315,185,-13,173,200,-15,230,160,-17,271,167,-18,296,187,-20,POINTS_EQUAL
145,328,0,209,312,23,250,263,28,286,236,26,328,210,21,164,165,21,224,127,24,272,137,27,298,157,29,153,165,5,237,120,5,289,146,7,309,176,8,156,177,-9,238,130,-9,290,151,-5,310,180,-3,169,196,-23,234,158,-20,274,165,-17,294,183,-16,POINTS_EQUAL
145,321,0,187,294,16,212,246,22,237,211,23,268,184,23,140,179,17,181,132,22,214,125,27,238,129,30,133,173,8,187,119,10,229,121,11,257,135,11,137,175,0,192,120,1,234,124,4,260,138,5,151,183,-7,193,136,-6,223,134,-4,245,141,-3,POINTS_EQUAL
128,371,0,185,314,25,195,257,37,205,213,42,217,167,46,109,210,43,126,146,52,159,127,55,181,129,56,94,199,30,126,123,37,177,117,35,203,134,34,90,191,17,131,115,22,190,117,21,221,141,19,95,184,5,137,124,9,183,122,10,212,141,10,POINTS_EQUAL
131,372,0,188,311,21,199,259,33,204,218,38,208,175,42,123,213,43,131,154,50,159,134,50,182,133,49,106,205,31,125,133,35,169,123,29,197,135,25,97,198,19,121,125,21,173,121,16,206,139,13,94,193,8,121,134,9,160,123,7,189,133,5,POINTS_EQUAL
128,370,0,193,317,18,216,263,28,234,221,31,253,175,34,151,198,35,176,135,39,212,121,39,235,127,39,132,189,24,169,116,25,220,116,20,245,135,16,121,187,12,157,117,14,214,120,9,245,143,7,114,191,1,151,135,2,193,128,0,222,142,0,POINTS_EQUAL
124,379,0,198,322,18,229,265,25,256,227,26,282,192,27,158,187,27,197,129,28,242,126,26,274,141,24,141,183,14,193,115,12,249,123,6,282,149,2,133,191,2,186,119,0,247,131,-5,280,162,-8,135,205,-9,181,150,-11,228,149,-14,260,168,-16,POINTS_EQUAL
126,369,0,194,329,3,233,273,5,255,227,4,257,188,3,202,195,20,229,142,20,250,127,16,266,126,11,178,183,14,208,120,12,241,112,3,266,126,-3,155,184,5,182,119,0,224,121,-11,251,146,-18,133,196,-2,162,145,-9,197,141,-17,227,158,-22,POINTS_EQUAL
133,366,0,194,327,-4,235,270,-4,253,219,-7,253,175,-10,209,191,15,230,143,14,243,128,8,252,124,3,183,179,12,205,121,9,226,116,0,240,127,-7,158,180,7,179,121,0,205,126,-12,221,146,-19,131,193,1,153,147,-6,178,145,-14,197,158,-20,POINTS_EQUAL
129,368,0,194,331,-4,237,275,-5,257,223,-8,255,179,-11,213,197,15,237,146,14,248,128,8,254,122,3,186,184,12,215,125,9,235,118,0,251,128,-7,161,185,7,187,126,0,215,131,-13,232,154,-21,134,197,1,161,152,-6,187,152,-15,208,168,-21,POINTS_EQUAL
142,372,0,200,338,2,244,284,2,274,240,0,290,200,-3,208,200,15,230,141,13,252,130,9,267,131,8,185,192,8,216,129,4,251,135,-3,271,155,-7,165,196,0,197,137,-6,240,154,-17,262,185,-21,145,211,-7,179,168,-14,215,174,-21,238,200,-23,POINTS_EQUAL
122,381,0,199,339,18,236,286,23,268,250,23,296,214,23,168,188,21,217,127,21,262,131,18,287,151,16,149,180,7,222,116,4,279,139,0,302,174,-5,141,188,-5,218,127,-8,278,155,-10,302,195,-13,141,205,-17,208,163,-18,256,177,-19,280,206,-20,POINTS_EQUAL
125,385,0,190,332,26,218,267,34,247,227,36,282,189,36,103,181,23,178,115,26,234,113,30,263,129,33,95,181,7,201,110,10,265,131,12,288,164,14,108,192,-7,207,121,-3,268,142,1,288,176,4,133,209,-19,206,153,-15,251,158,-11,270,178,-9,POINTS_EQUAL
119,382,0,165,327,27,193,263,36,222,223,40,251,190,43,93,182,20,176,112,25,234,116,31,264,137,35,90,178,6,200,104,10,261,126,16,282,160,21,107,187,-6,204,112,-1,260,131,5,278,164,10,134,202,-16,201,143,-11,242,147,-6,260,165,-3,POINTS_EQUAL
124,380,0,160,316,22,177,251,29,196,205,32,220,167,34,75,192,19,133,121,23,183,113,28,211,123,31,72,189,6,156,113,10,214,123,14,239,148,17,86,194,-3,162,117,0,215,128,6,237,153,10,110,200,-13,164,139,-9,202,136,-4,220,149,-1,POINTS_EQUAL
124,400,0,144,333,24,155,267,32,170,219,35,184,184,38,55,205,14,108,111,20,160,94,26,186,105,29,50,196,1,129,92,6,190,94,11,211,122,13,66,198,-9,142,99,-4,199,107,2,217,138,4,95,205,-17,154,131,-12,197,129,-8,212,149,-6,POINTS_EQUAL
108,394,0,138,330,24,162,270,31,188,234,33,211,210,35,87,190,12,147,112,15,194,99,19,218,109,20,81,184,-1,171,99,1,230,102,5,251,127,5,95,194,-13,180,108,-10,238,112,-4,259,137,-2,121,211,-22,186,142,-20,231,135,-16,249,147,-15,POINTS_EQUAL
120,392,0,171,337,22,198,271,29,225,227,32,255,189,34,100,190,14,175,113,17,233,110,20,263,127,22,93,185,1,196,106,2,261,123,5,284,156,6,104,193,-9,198,117,-7,259,134,-3,281,166,0,127,209,-18,195,150,-15,241,152,-12,262,172,-11,POINTS_EQUAL
133,385,0,206,330,23,232,270,30,261,232,30,290,193,29,129,186,25,179,120,27,230,117,28,258,131,28,115,184,10,194,109,9,258,128,7,279,160,5,116,194,-4,196,121,-4,258,144,-4,279,178,-4,129,210,-17,196,156,-16,242,166,-14,260,191,-14,POINTS_EQUAL
134,383,0,202,329,12,236,271,18,264,229,19,283,186,20,176,196,24,200,134,25,236,125,22,262,134,22,157,190,14,189,120,12,240,122,5,269,146,2,144,195,4,174,126,0,232,134,-7,265,166,-10,136,210,-5,166,154,-10,212,150,-15,244,172,-16,POINTS_EQUAL
140,387,0,209,340,7,246,280,9,271,231,8,286,183,7,200,201,21,222,140,21,245,125,18,261,124,16,177,194,12,206,125,9,244,122,2,267,135,-1,158,198,3,186,129,-1,234,133,-10,262,155,-14,141,211,-5,171,156,-11,210,148,-16,240,162,-19,POINTS_EQUAL
138,393,0,209,340,15,243,285,19,269,247,18,289,210,16,177,199,20,211,134,19,252,127,15,277,137,13,156,195,7,205,123,3,258,129,-2,285,153,-7,144,205,-5,201,138,-8,255,152,-12,281,182,-14,140,224,-16,192,175,-18,234,179,-19,258,198,-20,POINTS_EQUAL
134,393,0,214,347,24,246,290,31,276,258,31,302,222,29,137,191,23,196,125,27,244,119,29,269,130,30,123,188,7,214,116,9,278,134,10,303,161,10,127,198,-6,220,132,-3,285,157,-1,309,192,0,144,216,-19,224,168,-15,275,181,-13,298,208,-12,POINTS_EQUAL
146,389,0,220,349,11,254,299,17,273,257,19,282,214,21,203,220,30,229,161,34,253,142,34,269,134,33,180,209,21,216,144,23,251,133,19,271,135,16,162,206,11,196,144,12,240,140,6,265,152,1,147,211,2,178,160,1,213,149,-1,239,154,-4,POINTS_EQUAL
138,381,0,220,343,9,261,299,13,279,257,14,276,215,16,211,223,31,241,167,36,256,146,37,266,135,36,183,208,23,228,152,28,249,141,24,262,140,20,161,202,15,207,150,16,240,155,9,259,171,4,141,202,6,182,159,6,209,157,2,228,167,-1,POINTS_EQUAL
169,357,0,224,366,-8,278,342,-12,315,314,-19,337,280,-25,284,259,0,324,228,-8,345,230,-21,356,242,-30,262,238,-3,308,202,-14,333,213,-31,342,237,-44,236,231,-10,279,193,-21,308,209,-38,319,238,-48,206,235,-17,245,208,-28,274,215,-39,292,237,-47,POINTS_EQUAL
169,369,0,223,377,-16,275,350,-26,307,314,-36,318,275,-45,291,264,-7,326,219,-24,335,231,-42,337,256,-52,264,244,-9,301,189,-30,311,216,-49,311,252,-60,232,236,-15,268,186,-34,280,220,-51,281,258,-58,196,238,-22,229,204,-39,245,226,-50,253,255,-56,POINTS_EQUAL
184,372,0,238,378,-14,289,347,-22,306,302,-30,291,267,-37,293,254,0,321,205,-18,320,225,-32,309,254,-36,265,235,-2,295,181,-20,296,221,-32,285,257,-32,233,229,-8,262,186,-26,266,231,-36,258,260,-36,197,232,-14,229,205,-31,239,237,-37,233,260,-37,POINTS_EQUAL
173,364,0,226,368,-11,278,340,-18,313,307,-26,330,269,-34,286,249,0,317,210,-12,335,219,-28,341,242,-38,262,230,-3,299,180,-18,322,203,-37,325,242,-46,234,224,-10,268,173,-25,296,198,-42,303,237,-49,202,229,-17,234,190,-31,261,200,-42,278,229,-48,POINTS_EQUAL
170,356,0,222,345,-6,268,310,-11,300,272,-18,318,232,-25,261,236,5,285,194,-4,304,189,-18,315,202,-26,238,223,1,262,166,-8,288,169,-24,297,192,-35,214,222,-5,236,166,-14,268,169,-31,284,194,-41,187,230,-12,210,190,-22,239,187,-34,260,203,-42,POINTS_EQUAL
164,355,0,220,339,-7,261,302,-13,289,266,-21,304,229,-30,244,231,4,261,187,-4,277,177,-17,289,183,-26,220,221,0,239,165,-11,263,160,-27,278,177,-38,196,222,-7,217,167,-19,248,164,-33,268,183,-43,171,233,-15,194,193,-26,222,185,-36,247,194,-44,POINTS_EQUAL
146,412,0,205,423,-8,262,395,-12,305,367,-17,345,348,-22,258,290,-5,298,239,-8,324,202,-11,345,170,-14,221,267,-6,253,198,-10,277,153,-14,297,117,-17,182,260,-10,200,192,-14,219,148,-17,235,114,-20,140,267,-14,142,210,-19,148,173,-22,157,138,-24,PALM
125,406,0,176,408,-7,227,373,-12,269,343,-16,311,325,-21,220,265,-3,252,214,-7,272,176,-10,289,144,-13,185,247,-5,212,181,-9,233,134,-14,249,100,-17,148,246,-9,164,180,-13,181,134,-17,195,101,-20,106,259,-14,106,206,-19,109,169,-22,114,135,-24,PALM
107,411,0,163,411,-7,217,373,-10,260,337,-15,299,313,-18,202,259,-1,233,204,-4,252,162,-7,269,127,-9,164,242,-4,183,171,-7,199,120,-11,213,81,-13,124,243,-8,130,173,-12,140,124,-15,151,86,-16,81,259,-13,72,205,-18,69,166,-20,70,129,-22,PALM
135,420,0,206,415,-2,255,377,-3,288,345,-6,317,320,-9,235,281,2,269,222,0,295,182,-1,316,147,-3,199,264,-2,225,188,-4,248,138,-6,267,97,-9,164,262,-8,179,187,-11,197,136,-13,214,97,-15,128,269,-14,132,208,-18,138,165,-21,146,126,-22,PALM
119,414,0,186,411,-5,237,373,-8,274,338,-12,304,308,-15,218,265,0,250,206,0,272,164,-3,291,130,-5,179,248,-1,201,175,-3,222,126,-7,241,88,-10,140,247,-6,150,176,-8,167,128,-12,185,94,-14,101,257,-11,98,200,-15,103,160,-17,112,125,-19,PALM
78,416,0,142,406,-5,198,360,-7,241,316,-11,281,284,-14,169,248,0,199,188,-1,218,143,-3,235,104,-6,128,232,-1,143,158,-3,158,104,-7,171,63,-9,86,233,-5,87,161,-8,94,109,-11,104,70,-14,43,249,-10,31,193,-14,29,151,-17,31,112,-19,PALM
124,434,0,193,417,1,238,364,2,261,325,1,283,307,0,211,273,5,241,215,4,261,172,3,277,134,2,176,258,0,191,178,-1,209,122,-3,224,78,-5,144,260,-7,150,180,-11,164,127,-13,176,84,-14,112,278,-15,115,214,-20,124,174,-22,131,134,-24,PALM
147,449,0,211,433,-2,263,386,-3,285,349,-5,300,336,-7,243,280,4,279,227,3,304,184,1,327,145,-1,210,264,0,232,190,0,253,136,-2,273,94,-5,177,266,-5,185,193,-8,199,140,-10,215,99,-11,141,287,-11,139,227,-15,144,187,-18,152,148,-20,PALM
80,427,0,148,421,-7,208,377,-11,255,332,-15,296,299,-19,186,259,-3,219,197,-6,242,150,-9,261,109,-12,142,239,-4,163,164,-7,180,107,-12,195,65,-15,97,239,-7,100,166,-11,108,114,-15,118,75,-18,50,256,-11,39,199,-16,38,158,-19,42,120,-21,PALM
91,421,0,160,395,-2,206,350,-3,242,310,-5,275,279,-7,177,246,2,208,185,1,233,140,-1,257,103,-3,138,232,0,157,156,-2,180,103,-6,202,64,-9,100,233,-5,105,160,-7,121,110,-11,140,73,-13,62,247,-10,51,190,-13,51,149,-16,57,112,-19,PALM
78,423,0,100,363,21,133,313,28,166,285,31,198,272,33,114,241,8,181,182,12,222,172,18,249,169,21,130,258,-2,189,167,-6,239,124,-5,274,97,-5,155,286,-11,211,198,-15,260,152,-16,293,123,-15,188,323,-17,237,258,-21,275,224,-22,306,198,-24,PALM
65,417,0,31,344,14,31,283,20,40,237,25,43,206,29,100,227,9,150,153,12,181,114,16,206,88,20,141,246,5,201,161,6,243,118,11,274,90,15,177,277,2,239,204,3,284,163,8,317,135,12,205,315,1,266,268,3,307,242,6,341,219,9,PALM
27,384,0,19,302,17,25,245,22,37,200,24,53,168,26,6,194,0,41,117,-2,69,75,0,92,48,2,26,207,-9,66,117,-16,106,69,-15,139,43,-14,57,229,-16,104,150,-23,150,100,-24,183,71,-24,92,256,-20,149,200,-27,193,165,-29,228,137,-30,PALM
105,430,0,184,426,-3,244,387,-4,288,353,-7,327,329,-10,228,283,1,270,228,0,299,187,-2,323,153,-5,189,261,-2,221,185,-4,247,135,-7,267,96,-9,149,255,-7,168,177,-10,189,126,-13,208,88,-15,107,261,-13,114,195,-17,125,151,-20,136,111,-22,PALM
137,435,0,202,443,-9,264,416,-13,308,388,-18,345,370,-23,265,299,-5,311,249,-9,344,211,-13,373,179,-16,228,274,-7,261,201,-10,290,151,-15,314,112,-18,188,267,-10,206,193,-15,225,145,-19,244,107,-21,144,275,-15,146,213,-20,154,172,-24,165,135,-26,PALM
113,423,0,169,423,-8,228,389,-12,276,357,-17,318,342,-21,224,279,-6,264,226,-11,291,186,-15,314,152,-18,188,257,-8,221,186,-13,245,133,-18,264,94,-21,148,254,-11,166,185,-17,183,135,-22,197,97,-25,102,268,-16,99,212,-21,99,173,-25,102,136,-28,PALM
128,431,0,189,438,-9,253,408,-13,305,376,-17,351,357,-21,252,294,-6,298,242,-9,328,203,-13,353,171,-16,212,268,-6,248,196,-10,273,148,-15,293,113,-19,169,260,-9,188,189,-13,204,144,-18,219,111,-21,122,268,-12,118,207,-17,122,168,-21,129,134,-23,PALM
167,439,0,238,443,-3,299,418,-6,340,390,-9,373,374,-12,307,327,-5,358,275,-9,394,240,-12,424,210,-15,275,301,-8,316,227,-13,347,181,-16,371,145,-19,237,289,-12,263,215,-17,287,168,-20,307,132,-23,194,288,-16,203,225,-21,214,186,-25,228,151,-27,PALM
160,438,0,237,436,-1,296,402,-2,337,367,-4,374,343,-6,290,306,2,332,251,1,363,213,0,390,182,-2,257,282,-1,291,208,-3,321,162,-6,347,125,-8,221,273,-6,244,199,-9,270,153,-12,295,118,-14,183,275,-12,194,212,-16,209,172,-19,226,136,-20,PALM
159,434,0,237,422,-2,292,380,-3,334,342,-4,377,313,-6,277,280,5,319,225,5,349,188,3,375,159,2,243,260,1,276,185,1,304,139,0,329,104,-2,207,253,-2,227,178,-4,249,130,-6,272,93,-8,172,256,-7,176,192,-10,186,148,-13,199,109,-14,PALM
163,427,0,248,415,0,298,373,0,336,339,0,379,311,-2,282,279,6,323,226,5,357,189,3,387,160,1,250,261,1,283,187,0,317,140,-3,348,103,-5,217,256,-5,239,183,-8,270,134,-11,299,97,-14,187,259,-12,198,198,-16,216,155,-19,235,118,-21,PALM
165,434,0,245,428,0,301,391,-1,346,359,-4,394,337,-7,291,293,0,336,242,-2,375,210,-6,410,183,-9,258,275,-4,299,207,-9,340,166,-14,377,133,-18,223,272,-11,253,204,-17,290,161,-22,324,128,-26,186,279,-18,204,224,-24,226,186,-28,249,150,-32,PALM
136,428,0,210,416,-3,262,367,-5,304,326,-9,354,293,-13,245,268,0,283,213,-3,315,173,-7,345,142,-11,207,252,-3,238,179,-8,273,133,-14,308,100,-19,169,248,-9,189,179,-15,222,136,-20,255,105,-25,130,256,-16,140,199,-22,158,161,-26,181,128,-30,PALM
120,424,0,196,399,-2,245,347,-3,281,302,-6,315,263,-10,211,248,3,241,190,1,265,145,-1,289,108,-5,174,237,0,197,167,-3,227,116,-8,257,77,-12,138,240,-6,155,172,-9,183,125,-14,211,91,-18,103,253,-12,112,198,-16,128,159,-20,148,125,-23,PALM
