WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
252,347,0,271,332,-8,284,313,-14,290,295,-20,280,284,-27,260,276,-2,268,255,-15,274,264,-27,277,277,-30,244,270,-2,247,242,-5,250,222,-10,253,205,-13,230,273,-4,226,247,-6,225,228,-8,225,211,-8,217,286,-7,207,266,-9,201,253,-8,198,240,-6,Click
253,347,0,273,330,-6,287,311,-11,297,294,-16,295,282,-21,261,275,-3,269,250,-12,277,254,-19,283,261,-21,247,270,-4,250,241,-7,256,222,-10,261,207,-13,235,274,-6,232,247,-8,233,228,-10,235,212,-12,225,286,-10,216,266,-12,211,252,-12,208,239,-12,Click
253,348,0,272,329,-4,283,310,-9,291,294,-15,290,281,-21,259,277,-4,266,251,-11,274,253,-16,279,259,-18,248,273,-6,251,241,-9,258,224,-14,265,213,-17,238,277,-9,238,246,-12,243,229,-14,248,217,-16,231,286,-12,229,262,-15,229,248,-16,231,236,-17,Click
255,346,0,274,328,-7,286,309,-12,294,294,-17,294,283,-23,261,273,-7,270,248,-12,278,249,-17,283,257,-18,248,271,-8,252,237,-11,259,222,-15,265,214,-18,239,275,-9,238,244,-12,241,229,-14,244,219,-16,232,284,-11,227,262,-14,226,250,-15,226,241,-16,Click
251,350,0,273,333,-5,288,314,-10,298,298,-16,294,286,-22,265,275,0,274,250,-11,282,255,-21,287,265,-25,251,270,-2,255,240,-5,261,224,-9,267,212,-12,238,274,-6,237,245,-8,241,228,-10,245,215,-11,226,285,-11,222,262,-12,221,247,-12,221,234,-11,Click
251,346,0,272,329,-8,286,309,-14,294,292,-20,287,279,-27,263,271,-1,268,247,-13,275,254,-22,279,265,-24,248,268,-2,248,239,-5,252,222,-9,256,206,-12,234,273,-6,229,245,-7,230,228,-9,232,211,-11,220,284,-10,212,263,-11,208,250,-11,206,235,-11,Click
244,345,0,264,328,-10,277,308,-16,279,288,-20,268,279,-24,251,271,-2,253,251,-9,253,258,-17,252,266,-21,234,266,-1,235,239,-4,233,220,-9,232,205,-12,220,271,-2,216,245,-4,211,227,-6,209,212,-6,207,285,-5,195,269,-6,186,258,-6,179,247,-4,Click
234,343,0,252,324,-8,262,301,-13,263,282,-18,252,272,-22,234,272,-3,236,253,-11,239,261,-19,242,271,-23,217,271,-4,215,243,-8,211,222,-14,207,205,-18,204,278,-7,195,254,-11,187,234,-14,181,218,-15,193,294,-11,178,280,-14,168,270,-15,159,258,-15,Click
237,339,0,255,319,-11,265,294,-16,261,276,-20,249,272,-23,233,266,-4,231,242,-7,229,230,-10,229,222,-11,216,269,-4,212,241,-6,209,221,-10,207,205,-13,203,278,-5,190,256,-9,181,239,-13,176,226,-16,194,294,-7,180,278,-11,171,268,-14,164,256,-15,Click
246,345,0,266,332,-12,280,313,-20,285,297,-27,274,285,-34,260,279,-18,266,256,-28,269,266,-34,272,278,-36,241,276,-16,244,243,-24,244,221,-30,244,204,-34,224,281,-16,221,251,-23,217,229,-27,213,211,-29,210,293,-17,201,272,-22,195,257,-26,191,241,-27,Click
249,348,0,270,331,-5,285,310,-10,294,290,-14,290,277,-19,261,277,-7,268,251,-15,274,256,-21,279,265,-23,244,273,-7,247,239,-11,248,217,-15,249,198,-17,229,277,-9,226,247,-12,223,225,-14,222,206,-15,216,289,-12,206,268,-14,200,253,-15,196,237,-15,Click
222,340,0,238,319,-7,246,297,-12,246,278,-18,233,269,-25,215,270,1,214,250,-10,221,257,-21,227,268,-24,199,270,0,193,247,-1,189,231,-6,186,217,-10,186,279,-3,175,257,-4,167,241,-6,162,227,-7,177,294,-8,163,280,-9,154,268,-9,147,256,-8,Click
218,339,0,233,318,-9,239,295,-14,237,276,-21,222,267,-28,207,270,1,205,249,-11,213,253,-23,219,261,-27,191,271,0,183,249,-1,179,233,-7,177,219,-11,179,280,-3,166,260,-4,159,245,-7,154,231,-9,169,295,-8,155,282,-10,147,271,-10,141,259,-10,Click
222,342,0,241,327,-9,253,306,-16,256,289,-24,243,281,-33,226,271,-2,228,248,-20,236,257,-37,242,270,-43,209,268,-3,204,243,-7,205,227,-15,207,214,-20,195,276,-6,185,251,-10,183,235,-14,183,221,-16,183,290,-12,172,272,-14,167,258,-15,165,245,-15,Click
223,346,0,244,334,-14,260,314,-21,262,296,-28,252,284,-33,244,267,-8,245,244,-15,244,247,-25,244,255,-31,226,265,-6,224,234,-12,224,225,-20,226,222,-27,210,269,-6,205,240,-12,206,233,-19,208,230,-24,194,280,-8,188,257,-12,189,248,-15,193,242,-18,Click
123,403,0,77,340,-8,61,295,-25,66,260,-40,84,239,-55,41,310,-57,19,247,-83,41,222,-92,65,218,-96,77,332,-60,74,261,-89,90,233,-94,100,219,-97,120,358,-62,124,297,-87,132,261,-91,132,238,-93,163,381,-64,172,345,-83,176,321,-91,171,301,-96,PALM
244,359,0,270,347,-4,289,328,-8,304,309,-11,318,294,-14,269,296,-11,277,268,-16,282,248,-18,287,232,-19,252,293,-12,254,259,-18,257,238,-21,260,221,-23,238,295,-12,235,264,-17,235,244,-20,237,228,-22,225,301,-13,220,278,-17,218,261,-20,218,247,-21,PALM
249,355,0,274,340,-4,292,319,-7,308,301,-10,324,288,-14,274,286,-6,281,260,-9,285,242,-12,289,228,-14,257,284,-7,261,253,-12,264,234,-16,267,219,-18,242,287,-10,242,259,-15,243,241,-18,245,226,-20,229,296,-13,224,274,-18,221,260,-21,220,246,-23,PALM
250,356,0,275,341,-4,292,319,-7,307,301,-11,323,287,-16,276,288,-7,284,262,-12,288,244,-16,292,230,-18,259,287,-10,264,256,-16,267,236,-20,270,220,-23,244,290,-13,245,262,-19,247,244,-23,249,229,-26,230,299,-16,227,277,-22,225,262,-26,225,248,-29,PALM
249,356,0,272,341,-5,289,322,-9,304,305,-14,319,293,-19,275,287,-8,281,263,-13,286,248,-18,289,236,-21,259,285,-11,264,256,-17,268,238,-23,271,224,-27,244,290,-15,246,262,-21,249,246,-26,252,233,-30,231,299,-19,228,278,-26,228,264,-30,229,251,-33,PALM
252,358,0,279,346,-2,298,329,-6,311,314,-10,320,303,-13,282,292,-13,291,260,-17,294,244,-19,296,234,-20,266,289,-14,272,252,-20,276,237,-22,278,229,-23,251,292,-14,254,259,-18,257,247,-19,259,240,-21,238,299,-13,238,272,-17,241,260,-18,244,254,-19,PALM
247,368,0,272,361,-3,290,345,-6,302,329,-8,310,318,-10,275,316,-13,281,288,-15,284,274,-13,285,265,-12,259,312,-11,264,282,-14,267,269,-12,269,263,-10,245,312,-9,247,285,-11,249,275,-9,252,271,-8,232,316,-7,231,294,-8,233,286,-8,237,282,-7,PALM
164,409,0,186,401,-5,202,387,-9,216,374,-13,231,364,-18,192,353,-1,200,335,-5,206,323,-10,211,314,-14,180,351,-4,185,329,-8,190,316,-13,194,308,-18,167,353,-8,167,333,-13,169,319,-18,172,311,-23,153,359,-13,151,343,-18,152,332,-23,154,322,-26,PALM
163,404,0,184,396,-4,202,381,-7,217,368,-12,232,360,-17,188,352,-4,195,333,-8,200,319,-12,203,307,-14,175,349,-7,179,328,-11,182,312,-16,185,301,-19,162,352,-10,161,332,-16,162,317,-21,163,305,-24,148,359,-15,145,344,-20,145,332,-25,146,322,-28,PALM
162,399,0,184,391,-3,199,375,-4,211,362,-7,219,352,-10,186,342,6,190,324,4,194,312,0,198,302,-3,173,339,2,175,319,1,178,305,-4,182,296,-8,160,342,-2,160,322,-4,162,309,-9,166,301,-13,147,348,-7,146,332,-10,147,321,-14,151,311,-17,PALM
159,397,0,177,386,0,189,368,0,198,352,-1,210,343,-3,174,341,2,177,320,2,179,306,0,180,295,0,161,339,0,161,315,0,161,300,-2,160,288,-3,149,342,-3,144,321,-5,141,305,-7,139,293,-9,137,351,-6,130,335,-9,127,324,-12,124,313,-14,PALM
165,399,0,188,390,0,203,376,0,214,362,-1,218,355,-3,190,340,0,191,313,-1,191,303,-2,190,300,-2,174,337,-2,171,306,-2,171,297,-1,172,297,-1,159,339,-3,153,313,-3,153,306,-2,155,306,-1,144,347,-5,138,328,-4,138,322,-4,141,320,-4,PALM
170,398,0,191,394,-2,206,382,-6,222,372,-11,238,365,-18,195,353,-2,203,335,-5,210,324,-7,216,316,-9,184,349,-6,189,327,-10,194,314,-14,199,305,-16,174,349,-11,176,327,-16,181,314,-19,185,306,-21,164,353,-17,165,335,-23,169,324,-26,172,315,-28,PALM
170,397,0,191,393,-5,206,380,-7,220,369,-11,233,361,-16,197,349,2,205,332,0,211,320,-3,215,311,-5,185,346,0,188,326,-1,192,313,-5,195,304,-9,174,348,-4,174,328,-6,176,316,-11,178,309,-14,162,353,-9,161,337,-12,162,327,-16,165,319,-18,PALM
175,394,0,194,391,-6,211,379,-12,226,369,-17,240,363,-23,202,347,-7,211,327,-12,217,317,-15,222,311,-18,191,342,-8,197,319,-13,203,308,-17,207,305,-21,179,342,-10,183,320,-15,188,311,-19,192,308,-22,168,346,-13,169,328,-18,173,319,-22,177,315,-25,PALM
172,395,0,188,390,-2,199,378,-3,207,368,-6,214,360,-9,192,348,5,198,331,4,203,320,0,208,312,-2,181,345,2,183,325,1,187,312,-2,191,305,-6,170,347,-2,169,327,-3,171,315,-7,174,307,-10,158,352,-7,155,337,-10,155,327,-13,157,319,-15,PALM
166,392,0,185,387,-11,201,377,-17,214,367,-24,225,358,-31,199,345,-10,205,325,-17,207,319,-24,207,317,-30,187,341,-10,191,316,-18,193,311,-29,193,312,-37,176,341,-11,177,317,-20,179,312,-29,180,313,-36,164,344,-14,164,324,-22,166,318,-28,168,316,-33,PALM
179,392,0,197,384,5,211,371,4,222,361,2,230,354,0,206,346,-1,208,325,-4,208,318,-4,208,316,-3,195,343,-6,195,319,-9,195,312,-8,196,312,-8,183,344,-10,182,322,-13,183,314,-12,185,313,-11,172,349,-14,170,331,-16,172,324,-16,175,320,-17,PALM
176,393,0,193,392,-4,207,384,-8,220,378,-13,231,373,-19,202,355,-1,211,341,-4,217,332,-7,223,325,-10,193,350,-3,201,332,-6,208,321,-11,213,314,-14,185,350,-8,190,330,-11,196,319,-15,202,311,-18,176,352,-12,179,336,-16,182,325,-19,186,317,-22,PALM
186,403,0,206,402,1,219,395,3,229,389,2,239,384,1,216,367,12,224,353,15,231,344,15,237,337,14,209,362,7,218,344,10,225,333,9,230,324,8,203,360,2,210,341,3,217,330,1,223,321,0,198,360,-4,203,345,-4,207,336,-5,212,328,-6,PALM
191,404,0,208,399,-1,219,390,-3,228,384,-6,235,378,-10,209,360,0,214,340,0,221,332,-1,228,329,-2,202,355,-2,207,332,-5,217,324,-8,224,322,-9,197,354,-6,201,332,-9,211,324,-12,218,321,-14,192,357,-10,197,339,-13,204,331,-16,211,326,-18,PALM
188,401,0,206,394,0,218,384,0,228,377,-2,237,372,-4,208,356,6,213,340,4,219,332,2,224,327,0,199,353,2,204,334,0,210,325,-3,215,320,-6,190,353,-2,194,334,-5,199,324,-8,204,319,-11,182,356,-8,183,341,-11,187,331,-14,192,325,-16,PALM
184,396,0,202,391,-8,215,381,-15,223,372,-20,230,367,-26,203,350,-11,205,330,-17,207,319,-21,208,310,-23,191,348,-12,193,326,-17,196,314,-21,197,306,-23,180,350,-13,178,330,-18,179,319,-22,180,312,-24,168,356,-15,165,340,-20,165,330,-23,166,322,-25,PALM
175,395,0,192,390,-5,206,379,-9,218,370,-13,231,366,-17,197,350,-3,203,333,-6,207,321,-9,210,310,-11,186,347,-5,190,327,-8,193,313,-11,195,303,-13,174,348,-8,172,330,-13,171,317,-17,171,306,-20,163,354,-12,159,340,-17,157,330,-21,156,320,-23,PALM
183,397,0,199,390,-3,212,379,-5,223,369,-7,234,364,-9,201,351,2,207,334,1,210,321,0,213,311,-1,189,348,1,193,328,1,196,314,0,199,303,-1,178,349,-1,176,331,-2,175,317,-5,176,306,-7,167,355,-4,162,341,-7,160,331,-9,159,321,-11,PALM
180,395,0,195,393,-9,210,382,-14,222,374,-19,235,369,-23,201,352,-9,208,337,-13,213,326,-16,217,316,-19,190,349,-9,194,330,-13,197,316,-17,200,306,-20,179,350,-11,178,332,-16,178,319,-20,179,309,-22,167,356,-14,163,343,-19,160,333,-22,157,324,-25,PALM
176,390,0,193,387,-14,208,377,-22,218,368,-28,229,363,-34,198,346,-12,202,331,-18,203,319,-22,204,309,-24,186,343,-10,191,326,-13,195,313,-15,196,303,-17,174,344,-9,171,329,-15,168,316,-20,166,305,-23,163,349,-10,161,336,-16,160,326,-20,159,316,-22,PALM
176,396,0,192,390,-5,206,377,-9,217,366,-12,226,361,-16,194,348,-2,197,330,-4,199,318,-5,201,307,-7,182,346,-4,183,325,-6,184,311,-9,185,301,-10,171,349,-7,168,330,-10,167,317,-12,167,307,-14,160,356,-12,154,342,-15,150,332,-17,147,323,-19,PALM
183,395,0,198,391,-11,211,381,-17,221,373,-24,230,366,-31,201,350,-9,205,332,-13,207,321,-17,209,314,-19,191,347,-8,193,326,-12,195,314,-15,197,308,-18,182,349,-9,180,328,-12,182,317,-16,183,310,-19,172,354,-11,170,337,-15,171,327,-17,172,320,-20,PALM
179,394,0,196,391,-2,211,382,-6,224,374,-10,234,370,-15,203,352,-6,210,335,-10,215,326,-12,219,322,-15,193,348,-9,196,326,-13,200,316,-17,202,311,-19,182,349,-12,182,328,-16,184,317,-19,186,312,-21,171,353,-15,169,337,-19,169,328,-22,171,322,-24,PALM
182,391,0,200,382,0,211,370,-2,218,359,-4,222,353,-5,200,349,-14,203,326,-16,203,316,-13,203,312,-9,187,347,-14,188,321,-18,189,310,-14,189,307,-11,175,348,-14,173,325,-16,173,314,-14,174,309,-11,163,354,-13,159,335,-15,159,326,-14,161,321,-12,PALM
175,396,0,191,386,-3,202,372,-5,212,361,-8,223,352,-11,192,348,0,196,331,-1,199,319,-3,203,311,-5,182,346,-1,184,326,-4,187,314,-7,189,305,-9,172,347,-5,172,328,-7,173,317,-10,175,309,-12,162,352,-9,160,336,-12,160,326,-15,161,317,-17,PALM
181,399,0,198,392,-6,210,379,-10,220,370,-14,228,364,-19,200,350,0,204,332,-2,207,321,-5,210,313,-7,191,348,-2,194,327,-4,198,317,-8,202,311,-11,182,349,-4,184,330,-8,188,321,-13,192,316,-17,174,354,-8,175,338,-12,179,330,-16,183,324,-19,PALM
181,393,0,199,385,-7,210,374,-12,217,362,-16,219,354,-20,199,348,-4,201,328,-9,202,320,-13,203,316,-15,187,345,-4,187,323,-8,189,316,-13,192,314,-18,177,346,-5,175,326,-9,177,319,-14,181,318,-18,167,349,-7,165,334,-11,168,327,-14,172,324,-18,FIST
178,395,0,194,386,-4,204,373,-6,212,361,-11,219,352,-16,193,348,2,196,330,-1,200,321,-5,203,316,-8,183,346,0,184,325,-4,189,316,-10,194,314,-16,174,347,-5,174,327,-9,179,319,-15,184,317,-21,165,351,-10,165,335,-14,170,326,-19,175,322,-24,FIST
176,394,0,193,389,-14,203,379,-25,208,367,-33,207,357,-44,195,367,-30,200,356,-43,201,362,-41,200,367,-34,184,365,-27,191,356,-39,193,364,-34,191,368,-30,174,364,-25,181,357,-36,183,365,-34,181,370,-31,165,364,-23,171,358,-31,174,365,-30,173,370,-27,FIST
178,394,0,193,388,-20,201,375,-31,202,360,-40,199,348,-50,191,361,-19,194,351,-40,194,359,-45,192,365,-39,181,360,-14,186,352,-37,188,363,-42,186,368,-37,172,360,-13,177,353,-35,180,365,-37,178,370,-30,164,361,-13,169,356,-29,172,364,-30,172,368,-23,FIST
169,390,0,186,380,5,192,369,7,194,357,5,192,347,2,178,357,23,185,348,13,188,350,5,190,352,4,171,355,15,181,346,5,186,352,-5,186,356,-9,166,354,6,176,346,-3,181,354,-13,181,359,-15,160,355,-1,169,348,-12,174,354,-19,175,358,-20,FIST
268,371,0,283,367,-8,293,358,-13,299,347,-19,301,336,-25,288,342,-1,293,335,-12,294,338,-18,295,341,-17,281,338,-1,287,332,-12,288,337,-19,288,341,-21,274,335,-3,279,330,-14,281,337,-22,281,341,-25,266,334,-5,271,331,-16,273,335,-22,274,339,-24,FIST
267,369,0,283,366,-7,294,356,-9,299,343,-12,297,333,-15,290,338,9,296,332,-8,294,340,-17,291,344,-13,283,335,8,289,330,-10,287,342,-21,284,345,-17,274,334,4,280,330,-14,279,342,-22,277,345,-18,266,333,0,271,331,-16,272,339,-20,270,343,-15,FIST
277,365,0,264,353,28,261,342,37,264,331,43,269,325,49,257,326,3,267,316,30,272,319,47,272,324,50,267,324,-7,278,317,20,281,320,30,281,324,25,278,326,-12,287,320,12,290,324,19,289,328,12,289,330,-15,296,326,4,297,330,10,297,334,7,FIST
286,360,0,303,350,6,311,339,10,314,327,10,313,319,8,301,325,30,308,318,19,309,322,9,308,325,9,295,322,22,302,316,10,304,326,-2,301,330,-3,287,322,12,296,315,0,297,327,-9,294,332,-10,280,322,4,288,317,-6,290,325,-10,288,330,-9,FIST
288,359,0,307,348,6,315,336,14,316,323,18,312,317,20,302,323,36,308,314,27,310,319,18,309,321,19,294,321,30,302,313,21,305,322,8,303,325,8,287,321,22,294,312,11,297,323,0,295,328,-1,278,321,14,286,314,4,290,322,-2,288,328,-2,FIST
292,352,0,310,348,-6,321,337,-7,326,323,-9,326,311,-12,315,323,10,318,313,0,319,317,-11,318,322,-14,306,319,9,310,310,-2,312,318,-17,311,324,-22,297,317,6,301,308,-6,303,316,-20,302,323,-24,287,317,2,291,309,-9,294,314,-18,295,320,-21,FIST
292,353,0,310,348,-9,321,337,-12,323,323,-16,318,313,-19,314,319,9,319,311,-5,319,317,-16,317,321,-16,305,315,8,311,309,-6,311,318,-19,310,322,-22,296,315,4,303,309,-11,304,320,-23,303,325,-24,288,316,0,294,312,-14,297,320,-21,296,324,-21,FIST
294,351,0,310,348,-5,320,338,-5,324,325,-7,321,315,-9,315,320,15,318,313,0,317,320,-11,315,325,-11,307,317,12,311,311,-4,311,322,-18,309,327,-19,298,316,7,303,310,-9,303,321,-19,301,326,-19,289,317,1,293,312,-13,295,319,-18,295,323,-16,FIST
292,352,0,309,348,-7,321,337,-6,325,323,-7,323,311,-8,313,320,13,317,312,-3,316,319,-12,314,324,-8,305,317,11,310,310,-7,309,321,-18,307,326,-15,297,316,6,301,309,-11,302,320,-19,299,325,-16,288,316,2,292,310,-13,294,318,-17,293,322,-13,FIST
293,353,0,309,345,4,318,333,6,322,321,3,324,313,0,307,319,30,311,311,18,315,313,4,318,316,-1,301,317,23,308,307,7,311,318,-7,310,323,-6,294,317,13,301,309,-1,304,320,-11,303,326,-9,286,318,4,294,312,-9,297,320,-14,296,325,-10,FIST
291,353,0,306,343,3,313,331,4,317,321,0,319,313,-3,304,319,19,309,310,10,314,312,2,317,315,0,297,317,12,306,308,1,310,315,-6,310,319,-6,291,317,4,301,310,-7,304,319,-13,304,324,-12,286,319,-3,294,314,-15,298,320,-18,297,325,-16,FIST
293,352,0,307,338,13,311,326,17,312,315,16,309,309,13,292,312,20,306,306,10,309,315,7,306,318,15,287,311,10,304,306,0,306,317,0,302,320,6,283,312,0,301,307,-8,303,319,-7,299,323,-2,280,314,-9,296,310,-15,299,319,-13,294,323,-8,FIST
284,357,0,299,346,-8,306,333,-13,310,319,-15,308,311,-16,282,313,-15,302,304,-21,305,317,-20,299,324,-16,276,311,-11,302,306,-15,303,319,-9,296,324,-4,275,312,-8,299,308,-11,299,320,-5,293,324,-2,275,315,-7,292,311,-10,295,319,-7,292,323,-4,FIST
108,289,0,101,318,-3,96,337,4,95,351,12,99,357,21,81,346,27,90,363,24,97,360,16,99,353,13,87,345,30,103,362,24,110,351,7,109,340,2,95,343,30,111,355,21,115,343,2,113,335,-4,103,341,31,113,348,22,116,341,10,114,336,5,THUMBS_UP
288,347,0,288,327,7,295,308,0,300,294,-3,304,280,-5,309,310,-21,330,312,-14,325,317,-4,320,320,0,314,324,-24,333,325,-15,327,329,-3,322,331,0,317,337,-24,335,337,-15,329,340,-3,324,341,-1,319,351,-24,333,348,-13,329,349,-6,324,352,-5,THUMBS_UP
289,354,0,287,330,11,295,312,11,304,298,11,308,284,11,315,313,-5,335,316,5,331,320,15,327,321,19,321,326,-8,339,329,4,334,331,15,329,331,18,324,339,-9,340,340,2,335,342,10,330,342,10,325,352,-9,340,352,1,340,352,6,340,353,7,THUMBS_UP
294,345,0,293,325,8,300,308,4,305,294,2,308,281,0,321,311,-17,340,311,-8,335,316,2,329,319,7,326,324,-19,343,324,-8,336,327,3,331,328,5,328,337,-18,343,336,-6,336,337,3,331,339,3,329,350,-16,340,347,-4,335,347,2,331,349,2,THUMBS_UP
298,346,0,294,325,11,299,307,10,304,291,11,307,279,11,325,309,-2,337,310,11,331,314,20,324,317,21,331,321,-5,340,324,11,333,326,17,327,327,14,333,334,-4,341,336,11,334,337,15,328,339,11,333,348,-2,339,347,11,333,347,15,328,349,12,THUMBS_UP
283,363,0,291,338,10,302,315,0,308,297,-10,308,281,-17,304,310,-30,339,316,-24,333,323,-8,325,323,-3,305,324,-40,343,329,-34,336,336,-15,328,336,-13,306,340,-48,342,343,-41,336,349,-24,328,349,-23,309,357,-55,340,355,-44,334,359,-30,327,360,-30,THUMBS_UP
287,362,0,303,337,4,312,314,-4,315,295,-15,314,277,-21,305,313,-28,330,323,-32,328,328,-16,326,328,-8,297,324,-37,330,336,-46,326,340,-25,322,340,-14,293,338,-47,325,347,-49,321,350,-26,318,349,-14,292,353,-58,318,353,-57,315,354,-45,313,355,-41,THUMBS_UP
300,359,0,304,336,-4,306,314,-16,305,297,-27,305,281,-35,302,317,-38,301,319,-43,301,324,-29,302,324,-24,301,330,-43,300,333,-50,302,337,-32,304,336,-26,300,344,-48,299,345,-48,301,348,-24,304,348,-13,299,356,-55,298,353,-53,300,355,-40,303,356,-35,THUMBS_UP
291,356,0,299,332,-5,299,312,-18,297,296,-32,295,280,-39,290,312,-44,293,313,-49,296,317,-30,297,318,-22,284,327,-49,295,328,-58,297,334,-36,296,334,-27,282,340,-54,293,343,-58,296,346,-30,295,346,-18,281,354,-62,289,353,-61,294,356,-48,295,358,-43,THUMBS_UP
286,354,0,293,330,-8,294,310,-22,294,294,-34,294,276,-43,290,316,-52,286,316,-57,288,323,-39,292,326,-29,285,330,-53,285,328,-61,285,333,-40,286,336,-32,280,343,-55,282,339,-58,281,343,-38,282,346,-28,276,354,-58,278,349,-60,280,350,-52,282,353,-48,THUMBS_UP
294,358,0,303,329,-8,300,305,-21,294,288,-33,287,270,-42,291,312,-44,277,311,-52,281,318,-41,286,320,-34,283,326,-45,275,322,-54,279,327,-40,282,329,-35,275,341,-47,270,334,-52,275,338,-38,278,340,-33,270,354,-49,267,346,-54,274,348,-47,277,351,-44,THUMBS_UP
292,358,0,299,337,-10,294,314,-18,286,294,-25,280,274,-31,269,312,-16,272,309,-33,281,317,-33,283,320,-27,261,324,-16,272,321,-35,281,329,-33,280,330,-27,257,335,-19,268,332,-35,277,339,-33,277,341,-28,255,346,-22,264,343,-34,273,347,-31,273,349,-27,THUMBS_UP
290,355,0,297,338,-16,291,315,-23,286,295,-28,286,276,-33,264,308,-12,262,305,-28,271,313,-26,272,315,-17,256,320,-10,262,320,-30,275,331,-29,275,330,-19,251,332,-11,259,333,-29,272,341,-27,273,341,-20,249,343,-12,257,343,-27,269,348,-25,270,350,-18,THUMBS_UP
286,359,0,294,340,-15,291,317,-20,287,297,-25,286,279,-29,267,309,-10,263,302,-26,268,311,-26,269,314,-19,258,319,-8,261,318,-29,272,331,-30,273,334,-23,252,330,-9,257,330,-28,270,341,-29,271,343,-22,248,342,-10,253,340,-26,265,347,-26,267,350,-19,THUMBS_UP
284,359,0,294,340,-14,291,317,-19,287,298,-23,287,279,-27,267,309,-8,262,301,-22,265,307,-23,263,308,-18,258,320,-6,262,317,-24,273,330,-26,274,332,-20,252,331,-6,259,330,-23,270,340,-25,272,342,-20,248,342,-8,256,341,-21,267,347,-22,267,349,-17,THUMBS_UP
287,360,0,294,338,-7,290,316,-14,282,296,-21,274,276,-29,265,314,-11,272,314,-30,279,321,-31,280,324,-26,258,325,-15,269,324,-36,278,330,-35,278,331,-31,253,336,-21,264,334,-39,273,339,-36,274,341,-32,250,348,-27,257,345,-40,266,347,-38,268,349,-34,THUMBS_UP
273,357,0,278,335,4,284,314,-6,287,297,-16,285,283,-24,286,311,-30,314,313,-30,308,318,-19,301,317,-15,287,325,-35,320,325,-35,313,331,-19,306,331,-14,290,340,-40,321,338,-38,315,343,-22,308,344,-18,294,355,-44,320,351,-38,315,354,-27,308,355,-25,THUMBS_UP
280,358,0,278,334,5,282,312,-1,284,296,-7,284,281,-12,290,310,-22,316,309,-18,311,316,-7,305,319,-3,297,322,-25,323,322,-18,316,328,-3,309,331,1,302,337,-26,327,334,-19,320,339,-5,313,342,-1,308,351,-27,327,345,-18,322,348,-8,316,352,-5,THUMBS_UP
282,348,0,276,327,3,280,308,-5,284,292,-11,286,277,-14,303,309,-25,316,311,-16,310,314,-8,305,316,-7,311,323,-26,319,323,-15,312,325,-6,308,327,-8,316,336,-23,322,334,-10,315,335,-3,311,337,-5,318,348,-21,321,344,-8,316,344,-3,313,347,-5,THUMBS_UP
270,350,0,272,332,-1,279,315,-12,285,299,-21,286,287,-28,287,319,-37,312,320,-44,306,322,-35,299,324,-29,289,332,-38,317,331,-45,308,334,-29,300,336,-18,290,345,-39,317,343,-44,310,345,-28,302,347,-19,291,358,-39,313,356,-41,309,358,-33,302,361,-30,THUMBS_UP
274,351,0,278,332,0,284,312,-10,286,295,-21,282,282,-29,288,312,-35,315,316,-39,308,319,-29,302,317,-24,289,325,-40,319,328,-44,312,330,-29,305,330,-23,290,339,-43,317,340,-45,311,343,-30,304,343,-24,291,354,-46,314,352,-44,308,355,-34,301,357,-32,THUMBS_UP
287,247,0,302,263,-8,319,271,-11,333,274,-16,339,273,-21,329,242,4,342,238,-11,339,241,-20,335,245,-18,326,232,2,338,227,-15,334,233,-25,329,237,-23,320,223,-2,331,218,-18,327,226,-27,323,230,-25,311,216,-8,321,212,-22,320,219,-29,317,224,-28,THUMBS_DOWN
