WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
109,418,0,142,388,1,163,348,0,178,318,-1,186,295,-4,126,290,9,144,252,7,162,242,5,178,236,4,106,284,3,121,236,2,141,204,0,161,180,-2,90,290,-3,97,243,-5,113,211,-7,129,187,-8,74,308,-11,71,273,-13,72,250,-15,76,228,-17,Click
104,421,0,139,384,7,156,343,10,169,314,8,180,292,7,121,291,15,138,251,16,155,229,15,172,211,13,105,289,6,122,237,5,145,205,2,168,184,0,93,295,-3,106,244,-5,134,216,-9,158,200,-12,84,309,-12,88,270,-16,96,244,-19,106,223,-22,Click
75,435,0,115,399,0,136,353,-2,149,313,-6,141,281,-12,95,293,9,113,251,-2,134,258,-13,146,271,-16,71,282,5,79,235,3,96,204,0,113,176,-3,48,287,-1,47,238,-2,56,205,-3,68,175,-4,26,305,-8,21,264,-9,23,236,-9,28,207,-9,Click
49,437,0,89,399,-6,106,354,-8,97,314,-9,69,293,-10,71,297,9,72,256,8,73,243,5,72,236,3,51,287,9,45,242,9,53,231,5,64,229,4,34,288,7,27,239,2,42,233,-5,53,237,-8,18,296,4,17,256,-2,32,245,-7,47,245,-10,Click
248,268,0,258,277,-32,271,280,-54,282,275,-65,290,269,-73,258,269,-93,277,263,-104,289,260,-94,296,260,-86,255,256,-79,279,251,-94,289,253,-78,293,256,-67,256,247,-63,277,242,-79,286,245,-69,290,249,-63,258,241,-49,273,236,-62,280,239,-61,284,243,-62,Click
94,414,0,132,379,3,149,337,6,160,305,5,172,282,5,115,282,11,121,240,10,129,210,8,137,185,6,93,279,5,100,230,4,113,195,0,126,167,-2,74,285,-2,80,236,-3,92,201,-6,107,172,-9,56,299,-9,59,259,-11,64,230,-13,73,203,-15,PALM
96,415,0,128,375,8,138,333,13,143,304,13,153,283,14,98,286,14,100,243,14,108,214,12,117,188,10,81,285,6,86,234,4,99,198,1,113,170,-1,68,291,-2,73,241,-4,87,205,-7,102,176,-10,57,306,-11,60,265,-13,68,237,-16,78,210,-18,PALM
87,415,0,123,377,4,136,338,7,144,307,8,152,284,9,102,289,12,105,247,12,108,218,11,112,193,9,83,286,6,85,236,6,91,201,3,98,175,1,67,291,0,68,241,-1,75,207,-3,82,180,-6,52,303,-6,51,262,-8,54,233,-10,59,207,-12,PALM
90,415,0,133,383,0,156,341,1,166,306,1,178,282,1,121,288,9,132,246,10,141,217,8,150,192,6,95,283,5,104,234,6,117,198,2,129,172,0,72,287,0,77,239,0,88,205,-2,100,180,-3,49,299,-5,44,262,-6,45,236,-8,49,212,-10,PALM
91,416,0,134,386,-3,159,343,-4,174,305,-6,189,276,-8,120,281,6,127,239,6,133,209,3,140,184,1,92,279,3,97,230,3,105,195,0,115,169,-3,67,286,0,67,240,-2,73,206,-5,82,181,-7,43,303,-6,32,268,-8,27,242,-11,26,217,-12,PALM
89,416,0,130,381,-4,150,334,-5,158,292,-8,168,259,-10,104,281,5,104,239,3,104,207,0,107,179,-3,77,281,3,71,234,1,71,198,-3,73,169,-7,53,290,-1,45,245,-3,43,210,-8,45,183,-12,30,308,-6,21,272,-9,19,244,-12,20,218,-15,PALM
83,416,0,126,375,0,145,329,0,154,290,-1,162,259,-2,90,279,11,86,238,11,83,206,9,83,177,6,64,279,7,56,234,8,55,196,4,56,166,0,42,288,2,33,244,0,32,207,-3,35,180,-6,22,304,-4,15,268,-6,15,240,-9,18,214,-11,PALM
88,412,0,135,381,-3,160,341,-3,177,307,-5,192,280,-6,117,281,6,123,237,6,127,207,4,131,182,2,88,278,4,87,227,4,89,192,1,93,166,-1,64,284,0,56,236,0,56,202,-3,58,176,-5,42,299,-4,29,262,-6,23,235,-8,21,210,-10,PALM
101,421,0,148,384,9,165,348,15,179,324,16,193,301,16,123,293,19,130,251,22,139,222,22,146,198,21,105,289,10,107,235,12,118,199,11,128,170,10,91,291,1,91,237,1,101,199,0,111,169,0,81,298,-8,80,255,-9,83,223,-10,87,194,-11,PALM
95,426,0,141,396,5,163,357,8,181,328,9,201,302,9,129,301,16,142,261,17,153,233,17,164,208,16,109,294,9,118,245,11,133,210,9,147,182,7,90,295,2,97,246,2,111,209,0,125,179,-1,74,302,-5,77,261,-7,84,231,-8,92,202,-10,PALM
83,419,0,129,387,-4,158,346,-5,176,311,-7,192,283,-9,120,281,6,130,238,5,136,209,3,144,183,0,91,278,3,97,228,3,106,194,0,115,168,-2,65,284,0,65,236,-1,71,203,-4,79,178,-6,40,298,-6,30,261,-7,25,235,-9,24,210,-11,PALM
71,421,0,120,382,1,138,333,2,151,293,1,163,259,0,88,280,14,93,239,15,95,205,14,99,175,12,62,278,9,55,231,11,54,191,9,56,158,7,41,286,3,31,240,1,35,204,-2,40,177,-5,22,303,-3,19,267,-7,27,241,-10,36,219,-12,PALM
66,417,0,109,372,1,128,324,4,137,283,5,148,254,5,79,281,16,78,239,20,76,208,21,74,181,21,56,277,13,57,233,19,60,197,21,65,169,22,35,285,8,21,244,7,17,216,3,14,194,0,18,302,3,13,266,0,17,244,-3,20,223,-5,PALM
67,410,0,109,367,0,129,322,1,139,283,1,152,258,1,76,277,13,71,234,16,66,203,16,60,179,16,52,276,11,53,235,16,52,199,19,51,172,20,32,288,7,19,254,5,21,247,2,19,243,0,17,307,3,14,272,0,19,254,-3,23,237,-5,PALM
75,422,0,120,380,0,138,329,0,154,288,-1,168,254,-3,87,276,14,89,234,16,89,201,16,88,172,16,59,274,10,53,229,14,49,189,16,47,156,16,36,286,4,16,243,2,9,207,-2,4,178,-6,19,307,-2,17,275,-6,30,261,-9,41,250,-10,PALM
78,427,0,130,390,-2,159,347,-4,178,310,-6,192,280,-9,113,285,2,120,235,1,124,200,0,127,170,-2,82,282,0,76,226,-1,75,186,-4,74,155,-7,56,290,-4,43,237,-6,39,201,-9,38,172,-12,33,305,-9,17,264,-12,10,234,-15,5,207,-16,PALM
93,423,0,137,386,-4,163,344,-7,178,308,-10,188,280,-12,123,282,-1,130,233,-3,133,198,-6,135,168,-9,93,283,-3,89,226,-6,87,187,-10,86,156,-13,68,295,-7,56,243,-11,50,207,-14,47,178,-17,47,315,-12,28,277,-16,15,249,-19,5,223,-20,PALM
86,426,0,132,389,-4,159,344,-6,177,305,-9,191,274,-12,112,282,0,117,233,-2,120,196,-5,122,164,-8,82,283,-2,72,227,-5,70,186,-10,69,154,-13,57,294,-7,41,243,-11,35,207,-15,33,178,-18,35,313,-12,17,274,-16,9,245,-19,3,218,-21,PALM
75,432,0,127,388,3,149,339,4,167,302,3,183,270,1,89,281,14,89,234,15,90,199,16,91,169,15,62,279,8,49,226,10,48,184,10,48,150,9,42,288,0,23,236,0,21,200,-3,23,172,-6,27,304,-6,16,260,-10,19,230,-12,24,204,-15,PALM
72,426,0,118,382,3,138,333,4,153,296,3,168,265,2,79,277,14,74,232,16,70,198,17,66,169,17,56,277,8,42,225,12,38,185,13,36,152,13,37,288,1,15,239,0,10,205,-3,5,179,-5,24,307,-5,12,265,-9,13,238,-12,12,213,-14,PALM
84,428,0,140,413,-1,184,388,-3,223,369,-8,259,355,-12,169,319,-7,196,274,-13,212,239,-18,224,208,-22,141,309,-12,160,249,-20,174,204,-26,185,167,-30,113,311,-18,124,252,-25,135,210,-30,143,175,-33,88,323,-23,90,276,-30,94,243,-33,97,211,-35,PALM
120,423,0,163,418,-1,199,394,-2,229,374,-6,257,360,-10,196,327,2,228,299,0,255,278,-3,281,259,-7,176,315,-3,203,273,-7,231,245,-12,257,223,-15,155,313,-10,174,270,-15,198,242,-19,222,222,-23,132,320,-18,141,286,-23,153,262,-27,169,240,-30,PALM
124,424,0,174,417,3,209,388,4,236,367,2,262,352,0,196,319,10,223,286,9,246,262,7,270,244,4,177,307,3,202,264,1,230,236,-2,257,215,-5,158,305,-5,178,261,-7,205,232,-11,232,211,-14,139,311,-14,151,276,-17,166,250,-20,185,228,-24,PALM
125,422,0,177,404,4,206,369,6,227,343,5,248,323,3,181,304,12,201,266,11,220,240,9,240,220,7,161,298,4,178,250,3,201,221,0,225,200,-3,142,299,-3,155,252,-6,179,223,-10,204,203,-14,123,305,-12,133,268,-15,148,242,-19,165,222,-23,PALM
122,423,0,168,398,2,194,361,2,216,334,0,240,311,-3,165,299,7,184,259,4,202,230,1,221,206,-1,143,297,0,157,248,-2,178,214,-7,199,187,-11,122,303,-7,130,256,-11,149,222,-15,169,196,-19,102,316,-16,102,279,-20,108,250,-24,118,225,-28,PALM
120,420,0,164,395,0,189,356,0,208,327,-3,230,302,-7,158,294,4,173,252,1,187,221,-1,203,196,-4,134,293,0,142,243,-4,158,207,-9,175,179,-13,112,300,-7,115,253,-12,129,218,-17,146,190,-21,91,315,-15,89,278,-20,95,249,-24,104,223,-27,PALM
107,424,0,149,394,-2,173,349,-4,192,312,-8,210,285,-13,133,289,-1,147,244,-6,158,209,-11,168,179,-14,106,290,-6,110,238,-12,120,198,-18,131,167,-23,83,303,-12,80,255,-19,87,217,-25,96,187,-29,61,326,-19,53,292,-26,53,264,-31,58,236,-34,PALM
91,437,0,133,394,0,151,344,-3,165,303,-7,183,270,-11,102,286,0,109,238,-5,116,201,-9,123,169,-13,77,292,-6,73,238,-12,82,196,-18,93,164,-23,56,310,-13,47,261,-20,55,223,-27,65,193,-32,39,337,-20,29,302,-28,30,273,-33,35,246,-38,PALM
107,411,0,155,381,7,177,346,10,184,313,9,174,300,8,147,289,20,178,284,0,177,318,-7,165,328,2,130,287,10,165,283,-8,162,324,-12,147,331,-1,111,291,-1,149,288,-19,147,327,-19,133,334,-11,93,300,-14,130,296,-27,133,324,-24,116,332,-16,FIST
114,412,0,156,380,12,174,344,17,185,315,15,187,298,13,141,291,24,178,281,11,178,310,9,167,320,17,126,290,12,170,285,-2,167,325,0,150,331,9,112,295,-1,160,293,-13,156,334,-8,139,339,0,101,304,-15,146,303,-23,146,335,-18,126,342,-10,FIST
111,414,0,152,376,20,163,338,25,173,313,24,175,302,24,109,282,18,164,270,9,173,306,11,157,319,19,99,286,4,163,272,-5,171,315,0,153,327,9,95,295,-10,162,284,-18,165,327,-10,145,338,-2,97,307,-24,153,298,-28,157,331,-22,134,342,-17,FIST
93,414,0,125,375,25,133,339,32,140,314,33,138,301,32,82,288,15,146,278,21,158,306,25,141,316,25,79,292,0,152,282,6,162,313,10,144,326,7,85,300,-11,159,290,-6,161,322,0,140,333,-1,99,310,-22,151,300,-17,154,323,-11,136,333,-11,FIST
88,415,0,90,366,27,91,329,32,100,304,31,106,289,27,60,293,3,118,265,11,132,286,17,123,305,15,65,299,-11,134,267,-5,144,293,5,130,313,5,78,310,-23,145,279,-16,149,307,-4,134,322,-1,95,324,-33,145,299,-25,150,319,-14,137,331,-11,FIST
97,420,0,130,373,18,141,331,23,150,295,20,151,272,18,84,278,25,137,272,12,140,303,13,127,314,20,66,277,10,138,278,0,135,321,4,110,327,11,55,287,-5,130,291,-12,124,334,-4,100,338,0,50,302,-20,116,304,-23,117,340,-15,91,349,-8,FIST
93,415,0,137,383,0,161,341,-2,166,302,-8,152,282,-14,117,280,17,146,270,0,149,298,-2,143,308,7,92,280,9,132,273,-11,136,314,-12,124,324,-3,69,290,-1,115,283,-20,117,325,-18,102,334,-10,50,304,-12,91,297,-25,98,328,-21,83,339,-11,FIST
85,420,0,133,395,-4,164,355,-8,167,310,-14,151,280,-19,129,294,8,149,279,-6,157,298,-10,158,308,-7,101,290,3,138,280,-14,143,314,-17,132,325,-14,76,296,-4,114,287,-20,117,322,-21,105,333,-18,50,307,-12,84,298,-25,92,322,-23,83,335,-18,FIST
76,427,0,122,407,-2,160,369,-7,174,328,-15,174,296,-23,130,300,6,157,289,-5,167,294,-11,174,300,-14,104,292,0,153,291,-16,151,327,-19,135,340,-18,80,297,-8,130,299,-23,125,336,-24,108,350,-21,58,308,-17,100,309,-29,103,336,-27,90,348,-23,FIST
74,434,0,126,413,4,158,378,0,174,348,-10,175,323,-18,125,289,0,174,293,-22,175,320,-20,167,333,-11,100,286,-12,169,310,-37,160,355,-28,139,368,-14,78,298,-29,144,322,-48,135,361,-33,114,368,-20,58,318,-46,111,334,-58,112,359,-46,98,363,-34,FIST
76,437,0,123,422,-4,158,389,-13,175,361,-25,175,339,-33,131,303,-10,174,299,-33,174,330,-29,165,347,-17,104,301,-20,160,310,-49,158,354,-42,145,367,-28,79,312,-34,132,322,-58,132,362,-46,120,373,-33,55,331,-49,97,337,-68,105,363,-60,98,370,-49,FIST
75,436,0,120,422,-4,157,390,-14,174,360,-28,173,338,-40,126,306,-7,167,301,-29,172,323,-29,171,335,-21,99,303,-18,154,311,-47,158,351,-43,151,367,-32,74,314,-32,130,325,-57,135,364,-47,126,376,-34,52,332,-47,97,342,-64,109,368,-54,105,376,-42,FIST
73,427,0,122,415,-1,159,385,-10,180,361,-24,184,342,-34,130,293,-10,178,294,-33,181,319,-30,176,331,-20,104,291,-21,172,310,-47,165,352,-38,146,364,-25,82,303,-35,147,324,-56,140,362,-42,123,370,-30,62,325,-51,113,342,-65,116,367,-55,104,371,-44,FIST
86,432,0,134,422,-5,172,389,-12,186,356,-22,178,333,-30,150,294,4,178,292,-16,176,321,-19,167,335,-10,122,288,-3,162,301,-29,155,345,-27,141,352,-16,95,297,-15,139,314,-38,134,356,-34,119,362,-24,70,315,-29,113,330,-45,115,362,-40,100,368,-29,FIST
84,427,0,137,413,0,175,378,-3,189,338,-9,182,307,-15,155,300,15,176,290,-3,178,307,-8,173,312,-3,128,292,6,164,296,-15,155,339,-17,136,345,-7,100,295,-4,143,305,-24,134,347,-23,116,353,-15,74,306,-16,116,315,-31,115,347,-28,96,354,-20,FIST
88,420,0,131,401,-12,158,363,-20,160,325,-29,147,299,-37,140,308,0,150,280,-19,156,288,-31,157,299,-35,114,303,-3,132,281,-26,136,320,-35,129,339,-32,87,307,-9,106,292,-31,112,330,-36,106,347,-31,59,318,-16,80,307,-34,90,332,-37,86,348,-33,FIST
88,423,0,132,406,-12,158,362,-22,156,323,-32,130,302,-42,124,304,-1,136,279,-25,140,299,-36,137,313,-31,95,302,-5,113,289,-30,122,327,-37,118,341,-30,67,312,-12,88,303,-36,100,340,-39,96,354,-32,40,328,-21,64,321,-41,77,346,-43,73,358,-37,FIST
85,435,0,131,421,-22,163,386,-40,163,355,-59,135,335,-77,132,298,-16,148,301,-50,144,330,-58,132,348,-54,95,296,-18,123,312,-57,127,351,-54,122,363,-41,64,307,-26,94,341,-63,102,375,-49,96,371,-33,39,329,-36,63,357,-61,74,383,-48,71,380,-33,FIST
86,437,0,126,425,-26,162,409,-56,168,404,-83,149,396,-110,146,328,-52,161,336,-93,161,374,-105,158,393,-105,107,324,-55,130,349,-99,138,396,-94,136,409,-83,69,333,-62,92,372,-99,104,410,-86,102,414,-72,38,357,-70,53,391,-98,70,417,-90,73,420,-79,FIST
73,448,0,116,446,-15,153,434,-36,176,424,-57,175,413,-79,149,351,-37,176,352,-70,180,376,-79,178,387,-81,118,343,-45,153,354,-81,152,384,-83,146,394,-82,86,344,-56,117,372,-87,122,401,-78,116,404,-70,56,362,-67,80,389,-89,90,411,-81,91,415,-74,FIST
63,457,0,122,445,0,159,417,-11,185,397,-27,199,380,-44,137,323,-13,186,325,-39,190,360,-42,185,383,-35,116,327,-27,178,339,-54,176,375,-51,163,385,-42,99,344,-43,160,361,-66,157,392,-58,144,399,-49,84,369,-59,134,388,-74,136,407,-67,127,409,-61,FIST
67,433,0,128,412,19,165,380,17,192,358,9,214,343,1,148,308,-15,199,346,-25,176,370,-13,151,367,-6,126,311,-35,191,365,-44,164,388,-28,140,382,-22,109,329,-54,173,384,-56,146,405,-36,126,396,-28,93,359,-72,141,392,-79,139,407,-68,136,400,-65,FIST
61,427,0,119,405,15,156,377,7,183,361,-6,204,349,-21,133,297,-17,185,321,-28,182,355,-22,169,368,-16,112,308,-35,182,347,-46,171,376,-32,149,377,-23,97,333,-51,165,374,-58,152,399,-39,131,396,-29,85,367,-68,142,399,-68,140,414,-53,127,408,-44,FIST
77,400,0,81,398,-38,87,403,-64,88,410,-80,88,422,-89,47,442,-67,90,451,-88,106,433,-84,103,418,-80,46,455,-54,92,470,-78,100,446,-66,86,429,-56,50,462,-44,90,473,-63,91,449,-48,75,434,-37,54,463,-37,76,475,-43,74,470,-38,60,468,-36,FIST
58,447,0,102,427,-30,134,407,-61,135,399,-90,116,391,-120,120,337,-58,129,337,-102,128,364,-122,124,378,-129,83,335,-59,95,346,-106,99,376,-115,97,383,-118,50,346,-64,67,382,-106,77,410,-96,74,407,-84,24,372,-70,41,410,-101,54,427,-94,56,422,-82,FIST
62,453,0,110,438,-29,148,412,-57,140,402,-83,115,395,-109,121,343,-39,128,332,-73,130,344,-90,128,352,-100,84,335,-39,95,326,-78,101,344,-87,101,353,-92,47,337,-43,68,372,-79,83,403,-68,86,402,-55,20,358,-49,41,392,-72,58,416,-61,62,414,-47,FIST
67,446,0,108,436,-29,142,412,-56,143,404,-81,124,394,-107,121,336,-40,127,326,-74,130,342,-95,129,358,-107,82,329,-40,91,327,-80,101,355,-87,105,370,-89,47,336,-44,64,367,-80,82,403,-71,88,409,-60,20,360,-49,39,390,-72,58,417,-64,64,419,-53,FIST
70,418,0,77,356,11,99,306,6,122,270,1,135,239,-1,117,303,-18,182,297,-10,179,305,0,167,306,4,126,334,-25,189,320,-18,185,329,-5,176,332,-1,136,366,-30,191,345,-21,188,352,-8,180,356,-4,146,395,-34,185,372,-24,181,373,-13,175,376,-10,THUMBS_UP
84,413,0,83,358,16,97,309,17,107,271,15,105,243,13,105,288,-8,170,283,-2,171,301,6,167,305,8,118,309,-17,187,303,-12,181,319,-1,170,324,0,131,337,-25,197,324,-19,189,341,-8,176,351,-5,148,368,-30,199,350,-24,191,359,-14,179,366,-10,THUMBS_UP
87,410,0,101,358,12,114,308,5,116,269,-3,109,240,-10,101,287,-20,168,285,-19,168,305,-8,162,311,-5,98,308,-31,182,307,-31,177,330,-12,163,338,-5,101,337,-42,182,333,-40,174,355,-20,159,363,-14,114,370,-51,178,360,-44,169,374,-27,154,380,-21,THUMBS_UP
88,413,0,86,358,13,99,307,11,110,268,7,109,240,3,103,292,-17,167,283,-11,167,300,-1,162,305,1,116,315,-25,185,305,-19,178,321,-5,164,328,-1,130,343,-30,196,327,-24,187,344,-10,172,354,-7,147,373,-34,199,353,-27,189,363,-15,175,371,-10,THUMBS_UP
96,418,0,86,363,11,96,314,12,108,274,12,110,244,11,127,306,-10,180,288,-4,182,299,4,179,307,9,148,331,-14,200,311,-7,193,322,5,183,329,11,165,360,-15,213,335,-7,203,345,3,191,354,8,179,389,-15,216,364,-8,207,368,0,197,375,5,THUMBS_UP
101,420,0,88,365,16,95,316,18,104,278,20,106,250,22,139,305,-2,187,287,7,192,299,19,189,310,26,163,328,-6,208,310,3,202,321,17,188,330,23,182,355,-7,222,335,3,210,345,16,196,354,20,196,385,-7,226,364,3,215,368,12,202,375,17,THUMBS_UP
109,420,0,89,371,17,88,326,21,91,289,24,90,264,26,137,306,0,173,290,14,180,302,25,179,311,28,165,321,-3,197,307,10,194,318,20,185,327,23,188,343,-4,217,325,9,209,337,17,198,348,18,206,368,-3,230,349,9,221,355,16,209,364,18,THUMBS_UP
105,419,0,86,369,21,86,323,28,91,287,32,90,264,35,129,301,6,170,287,21,179,302,31,179,312,35,157,316,0,193,306,16,191,320,26,182,329,28,180,339,-1,212,326,14,205,341,23,192,352,23,198,366,-2,223,350,12,213,359,20,199,369,22,THUMBS_UP
117,419,0,102,371,13,113,322,13,130,281,13,135,250,13,143,306,-11,194,288,-2,193,302,9,187,312,13,166,330,-16,214,311,-5,206,324,5,194,333,7,184,358,-18,228,336,-7,218,349,2,206,359,3,200,388,-18,233,362,-7,228,364,1,222,368,4,THUMBS_UP
118,408,0,118,362,10,131,314,2,138,277,-6,136,248,-14,131,313,-28,196,295,-27,198,309,-17,190,315,-13,141,341,-35,217,321,-31,211,337,-10,194,344,-1,154,371,-41,227,347,-35,217,362,-17,198,371,-10,172,399,-45,229,377,-37,219,384,-24,203,391,-18,THUMBS_UP
100,412,0,120,359,6,131,313,-3,137,276,-14,135,241,-22,120,302,-30,183,307,-26,181,322,-3,171,327,5,115,327,-40,190,332,-43,178,347,-15,162,351,0,117,355,-51,185,358,-47,169,370,-17,154,373,-2,122,384,-62,173,377,-57,161,385,-42,147,389,-35,THUMBS_UP
98,457,0,129,383,11,136,320,8,131,275,0,124,236,-5,77,273,-5,139,275,-18,159,309,-17,162,325,-13,51,293,-18,146,307,-32,158,342,-25,151,350,-19,41,324,-31,135,335,-42,147,366,-32,139,374,-25,40,360,-44,112,362,-48,132,379,-39,127,383,-32,THUMBS_UP
89,450,0,124,392,1,137,333,-2,139,290,-10,139,263,-15,76,275,4,105,251,-7,121,269,-8,126,280,-6,47,287,-4,101,276,-21,115,318,-20,106,334,-15,27,310,-15,87,304,-30,100,346,-26,89,360,-20,15,341,-27,65,335,-36,83,362,-31,73,374,-26,THUMBS_UP
71,432,0,104,389,0,120,338,-1,126,296,-6,133,263,-8,82,284,7,107,269,-6,114,294,-5,113,305,1,57,292,0,92,285,-20,102,327,-18,94,338,-7,34,309,-10,70,302,-27,81,342,-22,72,353,-13,14,331,-20,42,321,-32,58,347,-26,52,358,-17,THUMBS_UP
65,423,0,99,379,-1,112,331,0,113,287,-1,115,256,-1,78,286,11,88,266,-1,93,293,-4,93,304,0,54,293,6,73,278,-11,83,317,-13,78,325,-6,32,305,0,53,294,-15,65,332,-14,59,341,-7,11,323,-7,29,311,-18,44,338,-15,39,350,-7,THUMBS_UP
61,413,0,97,378,-4,109,330,-5,109,282,-7,109,243,-7,77,294,10,79,275,-4,88,300,-8,90,312,-3,54,301,8,61,284,-11,75,322,-13,74,334,-5,32,311,2,39,297,-15,55,333,-15,54,344,-7,9,325,-3,14,308,-15,30,332,-13,31,347,-6,THUMBS_UP
62,414,0,98,379,-4,110,330,-3,108,283,-5,108,247,-5,79,298,15,80,271,2,88,291,-2,91,302,0,57,304,13,60,279,-5,76,319,-11,76,334,-3,34,314,7,39,294,-10,56,332,-12,56,346,-5,11,328,1,15,307,-10,32,332,-9,34,348,-2,THUMBS_UP
59,418,0,98,382,0,113,338,0,113,294,-2,109,261,-4,81,296,17,91,278,3,97,293,0,97,298,5,57,302,11,73,289,-8,84,327,-12,79,338,-4,34,312,3,53,303,-14,65,339,-13,59,350,-5,10,327,-5,26,315,-17,40,340,-14,36,352,-6,THUMBS_UP
62,419,0,97,386,-3,111,343,-5,108,304,-10,102,277,-14,80,296,9,90,271,-3,100,284,-7,102,291,-5,57,301,4,74,282,-15,88,319,-20,86,333,-13,34,313,-4,53,298,-22,69,334,-22,65,347,-16,12,330,-13,28,315,-25,45,337,-24,44,349,-18,THUMBS_UP
62,413,0,101,378,-3,114,332,-2,112,284,-2,109,247,-3,82,302,16,84,274,2,91,291,-3,92,300,0,59,307,14,62,282,-4,76,322,-11,75,338,-4,35,315,9,40,295,-8,56,333,-11,55,349,-4,11,327,4,15,306,-8,31,332,-8,33,350,-1,THUMBS_UP
62,415,0,101,381,-2,116,335,-1,116,290,-2,113,255,-2,85,302,16,86,272,1,93,291,-4,94,303,-2,62,307,12,66,280,-6,80,319,-14,78,335,-8,38,315,6,44,293,-10,59,332,-14,58,347,-8,13,328,0,19,307,-12,35,333,-12,36,350,-6,THUMBS_UP
60,425,0,102,390,2,120,342,1,122,301,-2,119,272,-6,85,288,14,106,266,-3,115,295,-7,113,311,0,59,293,5,86,276,-15,101,318,-19,95,333,-10,34,306,-6,62,290,-25,79,333,-25,72,348,-16,8,324,-18,34,309,-32,54,337,-30,50,352,-21,THUMBS_UP
59,424,0,100,390,0,121,344,-1,125,306,-8,122,283,-12,87,281,8,115,270,-11,119,308,-11,113,324,-1,59,289,0,94,285,-22,102,330,-20,94,338,-7,32,304,-11,67,301,-31,78,344,-26,70,353,-15,7,326,-23,38,321,-36,52,349,-30,47,359,-19,THUMBS_UP
60,426,0,100,390,0,116,341,-1,117,299,-7,116,267,-11,80,285,13,102,268,-4,109,293,-5,107,304,2,55,292,4,86,282,-17,97,325,-17,89,337,-7,31,306,-7,65,300,-26,77,341,-22,68,352,-12,8,326,-19,37,319,-32,53,345,-27,47,356,-18,THUMBS_UP
63,425,0,99,383,0,106,332,-1,101,287,-6,95,252,-10,68,280,11,92,277,-7,100,309,-8,97,324,0,43,290,4,75,293,-17,87,331,-16,81,337,-5,23,308,-6,57,311,-25,71,347,-21,64,352,-12,6,330,-17,37,333,-31,52,356,-26,46,362,-16,THUMBS_UP
62,435,0,97,388,-1,105,335,-5,99,290,-13,96,250,-17,56,287,1,79,282,-16,89,307,-15,90,318,-8,31,301,-5,68,307,-25,80,339,-23,75,344,-15,13,323,-14,54,332,-32,67,363,-27,61,367,-20,0,349,-23,37,358,-36,53,380,-32,48,384,-25,THUMBS_UP
54,427,0,80,367,6,86,317,0,86,277,-10,88,239,-18,39,297,-21,84,301,-37,100,321,-37,102,330,-35,16,320,-31,91,335,-48,97,355,-37,90,362,-28,6,351,-43,84,365,-56,86,384,-43,78,388,-34,8,385,-54,72,396,-59,79,402,-50,73,402,-43,THUMBS_UP
60,429,0,78,375,0,89,326,-10,93,285,-21,96,243,-29,57,314,-39,111,314,-44,115,331,-35,100,332,-34,41,342,-45,111,346,-51,103,364,-32,86,369,-23,34,373,-51,104,378,-54,94,396,-33,79,403,-24,35,404,-59,95,402,-61,91,415,-50,79,425,-47,THUMBS_UP
54,463,0,71,389,9,82,331,4,89,275,-3,91,224,-7,45,304,-25,140,303,-28,136,325,-18,111,329,-15,38,340,-36,142,338,-40,131,360,-23,110,364,-14,40,378,-47,137,376,-48,125,397,-29,107,404,-20,49,418,-57,123,406,-56,115,422,-44,103,430,-39,THUMBS_UP
31,471,0,46,392,14,66,322,8,78,264,0,79,210,-3,55,302,-20,158,297,-16,159,319,0,143,328,7,54,335,-31,178,334,-28,163,357,-6,138,363,6,61,373,-41,175,372,-35,154,393,-14,130,399,-4,73,413,-51,161,401,-42,147,416,-28,130,425,-21,THUMBS_UP
