WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
42,334,0,97,331,-16,144,297,-24,165,253,-32,167,219,-38,140,223,-3,163,196,-32,149,236,-43,134,264,-38,108,210,-4,126,185,-35,111,238,-44,98,263,-39,73,202,-8,87,177,-37,79,226,-43,70,249,-38,35,200,-13,47,172,-36,53,191,-39,54,203,-34,FIST
60,324,0,113,327,-19,162,293,-29,188,252,-39,189,216,-49,144,217,-12,165,177,-39,157,218,-52,146,249,-50,112,204,-12,132,169,-38,121,221,-50,108,243,-49,77,198,-15,92,167,-41,86,214,-51,76,235,-50,37,199,-20,51,173,-42,55,202,-49,51,221,-47,FIST
65,330,0,122,325,-16,166,286,-27,187,246,-38,189,215,-51,142,216,-16,169,180,-43,169,222,-55,161,255,-53,109,205,-18,135,169,-44,137,217,-54,126,243,-52,74,202,-23,94,165,-48,102,208,-56,94,233,-55,34,206,-30,51,175,-50,67,199,-56,68,219,-55,FIST
52,328,0,104,324,-13,144,289,-22,169,248,-30,179,214,-39,123,225,-11,150,196,-30,145,223,-34,138,241,-28,95,210,-12,123,181,-32,120,216,-37,111,230,-34,65,204,-16,93,174,-34,92,207,-39,85,222,-37,35,202,-20,56,179,-36,64,200,-40,62,213,-37,FIST
92,347,0,160,344,1,210,308,3,241,270,0,256,238,-1,203,240,16,238,209,4,238,236,-8,234,257,-12,181,222,10,218,189,-2,217,232,-14,205,255,-15,154,210,1,189,176,-11,191,219,-18,180,243,-19,119,203,-7,154,175,-18,165,204,-21,160,228,-20,FIST
131,328,0,200,328,-2,243,292,-2,262,254,-6,265,232,-12,234,225,13,275,212,-13,274,249,-31,260,267,-31,213,210,6,255,185,-16,254,230,-30,234,251,-28,186,198,-4,225,167,-26,231,209,-36,215,231,-33,148,191,-14,187,162,-34,203,188,-40,197,207,-39,FIST
143,328,0,203,330,-5,250,298,-8,276,262,-13,284,239,-19,247,228,7,284,204,-14,283,238,-30,269,263,-31,225,211,2,264,180,-17,262,224,-28,242,247,-25,196,200,-6,232,165,-25,236,206,-33,219,228,-30,160,195,-15,195,164,-32,210,189,-37,202,210,-35,FIST
144,328,0,205,329,0,249,298,1,279,264,0,294,233,-5,245,236,16,282,209,0,286,235,-14,275,257,-19,228,218,9,268,183,-6,270,222,-19,249,250,-21,204,206,0,242,166,-15,247,203,-24,229,229,-24,172,198,-10,208,164,-24,223,186,-29,217,210,-29,FIST
150,333,0,210,329,1,253,294,2,284,263,-1,302,235,-7,242,225,15,277,195,0,285,227,-13,278,256,-16,224,211,7,264,176,-8,270,220,-19,252,251,-19,201,203,-3,239,165,-17,249,206,-25,234,235,-23,171,200,-14,208,168,-27,226,192,-33,221,217,-33,FIST
157,326,0,217,327,-2,259,294,-3,281,259,-6,289,237,-11,250,228,17,286,206,-4,286,242,-22,274,262,-26,233,215,11,272,185,-8,271,232,-22,251,254,-21,209,205,1,247,171,-18,252,215,-29,235,238,-27,177,198,-8,213,168,-25,229,194,-31,222,215,-30,FIST
146,327,0,208,326,-1,251,291,-3,280,259,-8,299,235,-14,237,225,13,271,196,-6,278,226,-21,276,251,-24,216,213,5,252,177,-13,262,217,-27,253,242,-27,191,205,-4,226,168,-23,240,206,-34,234,230,-33,158,202,-15,193,173,-32,213,197,-40,213,218,-40,FIST
144,325,0,211,320,0,250,285,-1,276,250,-7,292,223,-16,239,218,15,275,199,-8,277,233,-21,268,254,-19,217,208,5,257,181,-19,260,224,-32,245,248,-29,190,202,-7,230,171,-32,240,213,-43,229,238,-40,156,198,-21,193,176,-42,212,201,-49,210,220,-47,FIST
164,334,0,215,314,-4,242,270,-6,271,239,-10,292,231,-14,239,211,3,280,190,-20,279,231,-38,262,257,-40,231,213,-1,274,177,-23,276,224,-34,254,250,-30,217,218,-9,257,181,-29,265,222,-37,247,247,-33,195,225,-17,230,193,-35,247,213,-41,238,232,-40,FIST
169,327,0,200,299,-4,222,253,-5,254,230,-6,276,229,-5,229,201,2,270,183,-19,266,221,-37,249,247,-40,231,209,0,277,180,-21,273,223,-32,251,249,-27,228,220,-6,271,192,-25,269,230,-31,248,254,-26,219,235,-12,256,206,-27,268,219,-30,259,233,-28,FIST
150,329,0,179,298,-6,200,252,-9,236,224,-12,267,223,-15,208,204,3,251,174,-21,251,209,-37,239,239,-35,211,214,-1,257,176,-23,261,211,-35,245,236,-30,209,226,-8,253,191,-29,260,219,-38,244,240,-34,201,240,-16,239,209,-31,259,215,-37,256,225,-35,FIST
145,291,0,197,287,-17,224,263,-31,248,242,-45,269,226,-59,229,199,-22,275,200,-58,269,237,-71,252,266,-68,219,190,-26,263,193,-63,254,234,-70,233,259,-64,204,186,-34,243,186,-68,235,226,-74,220,249,-68,183,182,-43,211,182,-71,215,208,-78,209,224,-78,FIST
21,402,0,50,335,9,92,273,3,122,223,0,129,183,-4,130,285,-33,227,298,-23,214,313,-6,188,316,1,140,336,-36,236,345,-27,217,355,-7,189,352,0,142,385,-36,232,390,-25,214,396,-6,186,395,0,140,431,-35,211,429,-24,199,429,-11,178,429,-7,THUMBS_UP
24,383,0,42,314,6,78,250,-3,105,203,-12,110,170,-18,116,255,-41,218,263,-31,198,284,-10,170,286,-3,129,306,-46,225,311,-37,201,325,-14,176,325,-8,133,356,-48,221,355,-37,201,366,-16,176,368,-12,134,405,-49,207,398,-36,189,402,-21,167,403,-17,THUMBS_UP
10,364,0,24,294,3,58,235,-6,86,193,-14,99,170,-21,89,253,-44,196,248,-43,196,262,-27,181,269,-17,97,301,-47,211,292,-46,202,303,-23,177,308,-9,102,348,-48,208,335,-45,195,340,-24,169,345,-13,104,392,-47,186,378,-43,178,375,-29,157,376,-22,THUMBS_UP
4,331,0,14,271,0,45,215,-13,74,177,-25,92,161,-36,40,236,-54,148,233,-56,160,251,-40,153,264,-30,43,280,-57,165,275,-56,164,292,-26,140,302,-9,49,324,-59,163,316,-57,155,328,-32,127,336,-19,56,365,-60,143,356,-56,137,358,-39,113,362,-31,THUMBS_UP
14,351,0,52,284,-6,72,227,-31,83,183,-53,88,160,-72,65,221,-66,134,250,-65,120,270,-43,98,271,-38,44,266,-72,133,295,-74,116,311,-35,89,308,-26,31,311,-78,113,341,-75,103,351,-40,85,343,-33,25,362,-86,104,376,-73,94,389,-51,72,388,-50,THUMBS_UP
31,355,0,60,294,-1,78,234,-14,76,179,-26,65,123,-35,58,231,-45,113,247,-47,105,260,-28,99,259,-18,39,273,-51,115,283,-57,101,297,-32,90,296,-19,27,315,-58,99,323,-61,87,337,-36,73,337,-25,20,356,-66,79,360,-65,75,373,-52,66,379,-48,THUMBS_UP
43,386,0,62,312,2,69,245,-9,66,186,-23,55,128,-33,53,243,-37,111,249,-39,110,268,-22,103,279,-13,42,286,-46,117,289,-51,108,311,-26,96,319,-15,40,327,-55,109,330,-55,100,348,-30,87,352,-20,42,368,-65,95,367,-60,93,382,-46,85,390,-44,THUMBS_UP
66,359,0,38,282,-7,31,215,-19,27,162,-29,23,111,-34,60,227,-46,37,258,-61,43,269,-50,61,264,-39,76,270,-49,52,308,-68,52,305,-55,59,297,-46,86,318,-53,57,346,-64,53,340,-45,57,334,-34,91,361,-57,66,371,-62,60,365,-49,62,360,-42,THUMBS_UP
-2,369,0,43,269,11,104,199,9,157,149,8,186,115,7,135,211,-23,269,226,-22,306,251,-11,311,268,-3,137,266,-29,281,273,-28,305,295,-11,295,309,0,134,325,-32,272,321,-31,287,336,-15,273,343,-6,130,384,-33,240,372,-32,256,370,-22,247,372,-15,THUMBS_UP
40,378,0,78,282,10,129,215,7,175,165,5,203,126,3,163,226,-23,285,229,-22,301,255,-9,289,270,-1,170,278,-28,304,278,-26,303,302,-9,277,313,1,174,332,-30,304,324,-28,297,341,-11,269,350,-2,175,384,-31,283,374,-28,285,375,-17,264,378,-9,THUMBS_UP
52,399,0,85,320,6,133,242,-2,160,176,-9,165,117,-17,147,259,-37,275,269,-36,284,285,-24,274,290,-19,151,320,-42,291,327,-39,282,338,-16,254,338,-3,153,379,-45,286,376,-40,269,380,-18,235,380,-8,157,433,-46,264,424,-41,252,417,-27,224,412,-21,THUMBS_UP
54,384,0,87,308,3,129,236,-5,147,175,-14,146,121,-22,147,248,-33,269,263,-37,271,279,-27,263,285,-22,144,303,-37,282,311,-40,267,324,-19,242,328,-7,141,360,-40,272,354,-40,253,363,-20,224,371,-10,144,416,-42,251,405,-40,238,403,-26,213,404,-19,THUMBS_UP
56,380,0,77,301,5,117,229,-1,142,167,-8,150,116,-16,141,255,-33,257,251,-36,275,262,-28,272,266,-22,150,313,-36,277,303,-38,277,308,-19,254,308,-6,157,368,-36,279,351,-36,269,350,-17,240,349,-5,163,418,-36,261,399,-34,257,389,-22,234,385,-13,THUMBS_UP
55,378,0,65,301,7,99,226,2,123,162,-2,132,110,-8,133,247,-24,239,237,-25,258,252,-18,261,259,-14,147,297,-28,264,283,-27,266,293,-11,250,298,-1,159,348,-29,273,329,-27,265,335,-11,239,340,-2,170,398,-29,265,380,-26,260,374,-15,238,373,-9,THUMBS_UP
49,389,0,57,304,9,86,229,5,105,168,2,107,118,-1,138,244,-20,244,231,-20,263,247,-12,264,259,-6,159,295,-24,273,278,-23,275,290,-8,257,299,1,173,349,-25,284,326,-23,278,335,-7,256,344,1,184,400,-25,273,377,-21,271,375,-10,253,380,-3,THUMBS_UP
51,391,0,54,307,10,80,232,7,99,170,4,103,122,1,131,242,-18,232,227,-16,254,242,-8,257,253,-3,154,291,-21,262,273,-19,268,284,-5,255,292,4,172,344,-23,277,319,-19,276,328,-5,258,336,3,185,394,-23,272,370,-18,274,368,-8,260,371,-1,THUMBS_UP
46,378,0,36,301,7,58,228,4,80,167,0,89,127,-2,127,242,-21,226,210,-19,240,227,-7,233,240,0,155,287,-23,258,255,-24,257,266,-8,238,274,1,173,336,-23,272,301,-21,265,309,-7,243,318,1,184,384,-22,264,355,-18,260,353,-7,241,357,0,THUMBS_UP
46,376,0,35,299,9,55,224,7,74,163,4,81,122,0,118,237,-19,220,209,-16,239,229,-5,238,243,1,148,281,-22,254,247,-21,258,261,-5,243,270,4,170,329,-23,272,291,-20,268,302,-5,247,314,3,186,377,-23,269,344,-18,265,344,-6,245,351,1,THUMBS_UP
31,402,0,41,320,5,78,240,-1,114,180,-6,129,138,-10,143,264,-37,266,241,-28,258,262,-9,230,279,0,165,325,-38,285,299,-29,262,314,-7,225,324,0,178,385,-37,281,354,-25,255,361,-5,221,370,1,182,439,-34,258,406,-22,238,405,-8,211,412,-4,THUMBS_UP
19,406,0,38,323,4,77,246,-4,109,188,-11,121,147,-17,126,269,-39,249,256,-33,239,276,-16,210,288,-8,145,329,-41,267,309,-36,247,321,-14,213,326,-5,157,385,-40,269,360,-32,248,366,-12,215,370,-4,163,434,-38,251,410,-30,239,408,-17,213,410,-12,THUMBS_UP
12,401,0,28,318,11,66,246,8,95,189,5,106,147,1,115,257,-20,223,247,-18,242,262,-6,240,270,1,132,305,-24,254,287,-23,258,298,-4,238,304,8,145,356,-26,262,335,-22,256,339,-4,231,342,6,153,407,-26,248,386,-21,245,380,-8,223,379,0,THUMBS_UP
40,397,0,33,319,8,57,247,2,83,189,-2,94,151,-6,104,259,-30,211,227,-28,226,243,-13,219,260,-2,131,303,-33,244,267,-32,241,279,-10,218,292,4,152,350,-34,256,311,-31,245,319,-11,218,331,0,166,395,-33,246,362,-29,237,360,-16,215,366,-7,THUMBS_UP
31,392,0,33,311,10,62,236,6,87,175,1,95,128,-3,100,244,-24,203,229,-23,222,249,-14,222,263,-9,123,288,-29,236,268,-28,240,282,-11,224,292,-1,142,338,-31,253,314,-28,246,324,-11,224,333,-2,157,388,-32,249,365,-27,243,363,-15,221,366,-8,THUMBS_UP
40,409,0,44,323,11,73,246,9,99,183,6,107,139,3,122,250,-19,224,232,-15,241,250,-4,239,264,2,147,295,-23,256,271,-20,258,284,-3,240,293,6,167,345,-25,272,317,-20,263,325,-3,239,333,5,182,395,-25,268,368,-19,262,366,-7,240,367,0,THUMBS_UP
56,397,0,49,319,8,76,246,6,101,185,4,110,141,3,143,255,-17,242,226,-13,249,245,0,238,260,9,169,298,-20,269,269,-17,260,286,0,235,297,9,187,347,-21,280,313,-16,265,327,0,238,340,7,198,396,-21,270,364,-14,259,367,-2,237,376,4,THUMBS_UP
52,390,0,43,313,7,67,239,3,90,177,0,101,131,-3,130,262,-21,225,231,-20,241,241,-8,238,252,1,158,306,-23,256,272,-23,255,281,-6,236,290,5,178,353,-23,271,316,-21,264,323,-6,243,332,3,190,397,-22,265,365,-18,261,362,-8,244,367,0,THUMBS_UP
14,369,0,30,289,6,65,217,-1,91,167,-8,102,138,-17,75,240,-35,183,234,-42,230,235,-37,252,235,-32,89,296,-39,216,281,-46,255,277,-32,261,272,-21,102,348,-40,224,328,-43,248,318,-28,245,310,-16,115,394,-41,210,370,-41,224,354,-30,218,342,-21,THUMBS_UP
1,362,0,85,412,2,164,434,6,235,443,7,286,456,8,214,372,18,279,358,13,254,367,6,236,369,4,212,333,13,280,327,4,232,346,-4,199,349,-4,201,293,7,270,286,0,224,310,-6,192,316,-6,181,252,2,249,239,-3,242,257,-5,227,265,-3,THUMBS_DOWN
84,329,0,153,383,-4,221,407,-5,278,421,-8,316,426,-10,273,315,5,325,310,-3,316,333,-12,296,352,-17,270,281,1,330,276,-10,307,308,-22,272,327,-27,258,251,-3,317,241,-14,299,273,-23,270,293,-26,235,222,-9,289,206,-17,292,231,-22,274,254,-23,THUMBS_DOWN
112,309,0,181,378,1,244,404,4,299,410,4,326,401,4,294,320,20,354,325,10,338,349,-3,316,360,-9,294,286,14,362,293,2,330,324,-13,293,333,-18,286,253,8,353,254,-3,323,283,-15,290,290,-18,270,216,1,328,214,-6,320,236,-12,297,247,-12,THUMBS_DOWN
123,280,0,181,341,-2,244,372,0,300,398,0,338,421,0,295,295,15,344,297,3,320,316,-9,297,325,-14,296,259,11,349,257,-1,309,284,-16,272,294,-19,288,223,6,341,214,-5,309,243,-16,278,254,-17,266,184,0,320,172,-10,311,197,-15,289,213,-15,THUMBS_DOWN
140,249,0,181,302,-13,248,334,-19,308,357,-25,350,374,-31,305,263,-9,357,266,-26,315,278,-35,281,281,-33,302,222,-9,357,224,-29,302,241,-39,266,244,-36,291,183,-11,345,179,-28,302,201,-36,271,209,-34,272,147,-14,319,135,-28,304,156,-34,284,170,-32,THUMBS_DOWN
141,252,0,194,307,-6,258,331,-8,305,327,-12,319,310,-16,321,266,4,362,277,-11,324,291,-24,296,290,-27,320,230,0,371,237,-17,325,259,-28,290,259,-27,309,192,-5,363,190,-22,327,214,-29,299,218,-28,285,153,-12,338,145,-24,333,168,-26,318,179,-23,THUMBS_DOWN
159,238,0,209,290,-4,269,319,-5,320,341,-7,356,356,-11,319,251,3,366,252,-11,343,273,-25,316,282,-29,317,217,0,370,213,-17,334,241,-31,298,249,-34,307,182,-5,359,171,-21,333,199,-30,304,210,-32,285,146,-12,337,132,-24,336,154,-29,318,170,-29,THUMBS_DOWN
149,234,0,202,284,-2,266,311,-3,317,325,-7,351,331,-12,320,243,9,366,243,-7,330,260,-21,300,266,-23,316,207,4,371,204,-14,328,228,-25,293,234,-25,303,171,-2,361,162,-19,329,189,-27,301,199,-26,281,135,-10,337,123,-22,337,146,-24,325,162,-22,THUMBS_DOWN
148,246,0,204,297,0,268,313,-2,320,314,-6,352,310,-11,321,246,9,366,256,-8,328,273,-22,297,274,-26,318,212,3,370,219,-16,322,245,-27,282,248,-27,305,177,-5,361,177,-23,322,207,-29,289,216,-28,284,141,-13,338,130,-25,341,149,-28,335,158,-26,THUMBS_DOWN
157,230,0,205,279,-2,267,306,-1,318,323,-2,351,331,-5,311,227,12,358,219,-1,329,239,-16,301,251,-19,308,192,9,363,182,-6,325,210,-20,290,221,-22,296,159,3,353,143,-10,326,174,-20,297,189,-20,275,124,-2,331,107,-13,330,132,-17,315,151,-16,THUMBS_DOWN
154,240,0,209,289,0,267,310,0,315,320,-3,346,320,-8,317,243,9,362,246,-6,337,269,-21,307,282,-26,313,210,3,366,209,-14,332,239,-27,295,250,-30,300,177,-5,355,170,-20,331,200,-28,302,213,-29,278,144,-13,331,132,-24,333,156,-28,318,174,-27,THUMBS_DOWN
144,252,0,202,302,5,261,317,8,311,319,8,343,310,5,309,251,20,361,257,5,330,280,-10,299,286,-16,309,223,12,371,224,-4,327,255,-17,283,259,-18,301,192,2,364,188,-12,329,219,-21,291,224,-20,284,158,-7,343,150,-17,337,175,-20,315,185,-18,THUMBS_DOWN
149,261,0,197,309,3,250,328,5,296,332,4,329,323,2,302,262,20,356,259,12,351,274,0,337,282,-6,302,232,14,366,230,2,347,254,-9,319,264,-13,294,202,5,359,195,-4,344,221,-13,320,232,-15,278,172,-2,335,160,-9,339,179,-13,329,194,-12,THUMBS_DOWN
159,252,0,207,297,0,257,320,0,305,325,-2,337,319,-4,302,268,10,356,262,1,340,273,-12,319,277,-20,300,236,6,363,230,-6,336,248,-20,302,256,-25,291,204,0,356,192,-10,335,213,-20,308,224,-24,275,172,-4,332,152,-12,338,163,-15,330,175,-16,THUMBS_DOWN
154,256,0,211,303,1,267,320,1,319,324,0,357,318,-3,311,260,12,359,261,0,333,280,-14,307,287,-21,308,229,6,363,229,-9,324,256,-21,286,261,-24,297,197,-1,354,191,-14,324,220,-22,293,229,-22,278,164,-8,333,149,-17,334,166,-19,321,177,-18,THUMBS_DOWN
144,258,0,191,303,-2,248,321,-3,298,324,-6,332,316,-10,303,256,10,356,251,-3,329,273,-17,297,286,-24,301,226,4,359,221,-12,317,253,-25,275,263,-27,290,196,-2,350,187,-17,315,219,-26,279,231,-26,273,164,-9,327,152,-20,319,177,-24,298,192,-23,THUMBS_DOWN
129,277,0,174,325,-3,227,341,-6,277,343,-10,307,334,-14,273,266,8,331,263,-1,313,281,-12,293,288,-18,268,235,5,333,234,-9,302,261,-19,273,270,-19,256,206,0,324,201,-13,301,231,-19,276,243,-18,240,178,-5,299,162,-13,304,176,-15,298,184,-13,THUMBS_DOWN
124,284,0,187,326,3,243,327,6,287,306,7,299,295,7,279,270,16,328,288,-2,298,310,-21,273,306,-27,277,244,10,335,253,-7,298,283,-20,262,285,-21,268,216,2,330,216,-14,300,249,-22,268,254,-21,251,184,-5,308,179,-17,304,202,-20,286,208,-19,THUMBS_DOWN
135,279,0,189,325,0,246,334,0,293,331,-2,326,320,-6,296,261,17,352,259,4,335,282,-9,309,294,-15,292,232,11,355,226,-4,324,259,-16,289,269,-18,279,204,3,342,193,-11,317,228,-21,287,240,-21,259,176,-5,314,166,-16,309,192,-21,292,206,-21,THUMBS_DOWN
146,289,0,209,333,2,263,346,4,311,342,3,335,329,1,300,280,15,347,280,5,323,297,-8,298,302,-16,298,249,10,351,249,-2,316,273,-13,279,279,-16,287,218,3,343,213,-7,315,238,-14,284,247,-14,268,187,-3,320,170,-9,323,182,-12,313,187,-11,THUMBS_DOWN
141,287,0,197,326,0,254,330,0,298,324,-2,325,316,-8,292,263,15,336,271,-5,306,296,-23,278,301,-27,286,236,8,337,235,-11,301,268,-25,265,273,-25,273,208,0,324,199,-18,297,232,-28,268,240,-28,251,177,-9,298,165,-23,296,189,-28,281,201,-27,THUMBS_DOWN
131,283,0,180,328,-4,239,341,-7,287,341,-12,316,333,-16,282,262,10,338,255,0,321,273,-12,300,286,-17,273,229,7,333,222,-9,303,250,-20,275,264,-22,258,200,2,320,188,-13,297,219,-21,272,237,-21,238,173,-3,293,155,-14,295,176,-17,288,191,-15,THUMBS_DOWN
125,286,0,174,333,-5,232,341,-10,279,336,-17,306,324,-23,284,269,4,333,275,-10,301,299,-23,274,307,-27,273,238,0,327,246,-19,282,281,-26,247,289,-22,255,210,-5,311,213,-23,275,252,-26,247,265,-21,233,184,-11,286,169,-23,290,184,-23,287,188,-18,THUMBS_DOWN
120,290,0,170,325,-8,226,320,-10,268,306,-12,285,304,-10,293,265,1,335,285,-22,286,314,-37,249,311,-39,287,253,0,328,265,-23,273,298,-31,231,299,-28,274,234,-6,311,238,-28,265,271,-34,231,276,-29,251,212,-13,296,198,-30,290,212,-37,281,213,-38,THUMBS_DOWN
130,285,0,170,329,-8,230,343,-11,277,336,-15,302,322,-21,278,270,8,326,260,-15,291,285,-30,262,296,-30,273,239,5,323,229,-15,280,263,-27,249,270,-26,258,209,0,307,196,-20,272,232,-30,244,240,-28,234,177,-7,280,170,-24,268,200,-28,249,211,-25,THUMBS_DOWN
117,272,0,162,312,-9,228,323,-11,287,320,-14,331,317,-18,268,255,6,313,240,-14,276,260,-27,247,270,-27,259,220,4,304,204,-15,257,232,-29,227,242,-28,242,188,0,286,168,-18,249,199,-28,223,211,-28,217,156,-4,257,139,-20,245,163,-25,230,177,-23,THUMBS_DOWN
111,275,0,163,316,-6,228,321,-9,282,314,-13,323,302,-18,259,239,3,303,225,-14,272,252,-25,248,265,-24,245,206,0,294,192,-17,255,228,-27,228,238,-25,224,177,-4,273,158,-21,243,195,-29,220,208,-27,195,148,-9,240,129,-23,240,154,-26,233,167,-23,THUMBS_DOWN
112,271,0,159,314,-9,224,323,-14,279,312,-20,318,295,-26,266,244,0,310,235,-21,271,262,-31,245,270,-28,253,211,-2,298,203,-25,252,238,-32,225,242,-28,232,180,-8,276,167,-29,238,203,-35,215,210,-32,202,149,-15,243,136,-31,233,163,-33,221,174,-29,THUMBS_DOWN
111,271,0,159,315,-8,225,327,-13,282,322,-21,323,314,-28,267,248,-2,313,250,-23,276,275,-28,249,282,-23,255,214,-6,304,217,-27,256,250,-32,227,251,-27,235,183,-13,284,180,-32,244,214,-35,218,217,-31,206,151,-20,251,147,-35,238,175,-35,222,183,-30,THUMBS_DOWN
103,276,0,146,324,-10,213,340,-16,272,335,-22,310,326,-27,258,263,-2,301,267,-21,263,291,-27,239,295,-23,246,227,-4,288,237,-25,238,270,-29,215,273,-23,225,195,-9,268,198,-28,224,234,-30,202,240,-25,195,162,-15,235,159,-29,218,188,-28,204,200,-22,THUMBS_DOWN
57,262,0,101,320,3,161,338,6,222,338,5,269,340,3,188,269,29,228,266,17,203,278,10,190,285,13,181,231,24,219,234,10,182,259,0,163,271,1,169,195,16,206,196,2,167,229,-6,145,243,-6,150,157,9,185,160,3,161,188,0,142,202,1,THUMBS_DOWN
75,407,0,151,373,2,200,319,3,236,280,1,258,244,-1,170,227,11,201,167,6,233,161,-1,253,175,-6,147,217,4,179,144,-2,226,153,-12,250,187,-17,122,222,-4,150,149,-12,203,163,-22,228,202,-27,96,238,-12,124,182,-20,168,182,-28,196,210,-32,POINTS_EQUAL
64,409,0,134,381,3,179,330,4,213,291,2,235,256,0,148,248,12,174,191,8,207,182,0,230,190,-4,127,240,4,159,170,-2,207,174,-14,234,203,-22,105,243,-4,135,173,-11,188,182,-23,217,215,-29,81,258,-13,114,207,-21,158,204,-28,190,227,-32,POINTS_EQUAL
64,414,0,132,383,3,173,332,4,204,291,1,228,255,-1,143,254,13,166,196,10,197,184,2,221,188,-2,120,246,6,150,174,0,195,172,-13,223,196,-21,98,250,-2,126,177,-10,175,179,-21,204,207,-28,74,265,-11,106,212,-18,147,203,-25,178,221,-29,POINTS_EQUAL
77,421,0,138,371,1,165,313,1,181,266,-1,187,226,-4,117,244,14,126,187,11,142,156,4,161,140,0,90,240,8,99,170,3,130,146,-7,160,148,-16,67,247,0,76,174,-5,112,160,-17,141,170,-25,44,263,-6,57,208,-13,87,190,-20,117,194,-26,POINTS_EQUAL
71,424,0,131,369,1,157,305,1,168,254,0,158,214,-2,97,236,15,99,169,11,116,144,3,132,140,0,71,233,9,68,153,4,104,139,-6,132,155,-12,48,242,2,43,164,-4,84,157,-16,113,180,-22,26,261,-4,29,199,-12,61,185,-21,90,200,-26,POINTS_EQUAL
75,420,0,129,364,-3,151,301,-4,154,250,-9,134,213,-13,95,233,11,87,169,7,93,140,0,102,131,-5,68,233,7,52,157,2,79,138,-8,105,146,-14,45,246,1,30,172,-7,65,163,-20,92,181,-26,26,268,-5,22,212,-14,49,200,-23,77,211,-28,POINTS_EQUAL
67,419,0,132,363,-2,158,303,-3,168,252,-7,153,211,-10,100,234,14,102,175,7,115,158,-5,128,162,-12,73,230,10,68,159,2,98,151,-13,122,173,-22,50,239,3,42,167,-5,79,164,-20,105,191,-28,27,256,-3,26,198,-14,55,188,-25,82,205,-31,POINTS_EQUAL
44,425,0,118,399,-2,167,345,-6,195,297,-13,198,250,-19,140,240,4,176,185,-1,195,174,-8,205,176,-13,109,228,-1,160,174,-12,191,191,-23,208,218,-28,78,232,-9,128,180,-23,168,210,-34,187,250,-39,46,249,-18,90,208,-30,127,223,-37,153,254,-40,POINTS_EQUAL
32,432,0,127,399,6,185,350,6,226,313,2,247,278,0,146,237,6,211,202,1,238,213,-4,250,224,-8,117,228,-4,207,209,-12,238,242,-23,253,272,-29,93,237,-14,186,216,-23,223,250,-31,241,284,-35,74,256,-24,143,239,-31,175,251,-36,194,263,-38,POINTS_EQUAL
34,418,0,120,400,7,178,360,8,218,331,4,242,300,1,158,255,7,221,226,4,246,235,0,258,243,-5,134,242,-2,219,227,-8,251,252,-17,266,275,-25,112,248,-12,204,235,-19,240,267,-26,256,296,-30,94,266,-22,167,257,-27,200,273,-32,218,289,-34,POINTS_EQUAL
55,429,0,147,423,4,203,385,3,244,359,-1,276,332,-7,194,293,11,242,250,2,278,260,-5,299,279,-9,173,282,2,234,235,-10,280,275,-20,294,321,-23,148,281,-8,212,241,-20,257,290,-29,265,342,-30,121,292,-18,180,267,-29,220,297,-34,231,341,-35,POINTS_EQUAL
54,430,0,145,426,4,203,388,4,244,362,-1,277,334,-6,196,296,13,245,254,6,282,264,-2,303,284,-6,175,283,4,237,236,-6,283,274,-17,297,319,-21,150,281,-6,216,240,-17,260,288,-26,267,339,-28,124,289,-16,184,264,-26,223,294,-32,234,338,-33,POINTS_EQUAL
